499,1,333,199,248,160,0.942871,-1,-1,-1
499,2,548,4,153,83,0.944824,-1,-1,-1
499,3,575,189,194,134,0.943848,-1,-1,-1
499,4,529,6,110,105,0.950195,-1,-1,-1
499,5,79,131,178,105,0.969727,-1,-1,-1
499,6,398,30,162,66,0.936523,-1,-1,-1
499,7,132,347,231,128,0.947266,-1,-1,-1
499,8,503,245,122,199,0.942383,-1,-1,-1
499,9,266,66,225,96,0.917969,-1,-1,-1
499,10,711,122,140,120,0.954102,-1,-1,-1
499,11,38,243,170,144,0.972168,-1,-1,-1
500,1,332,199,248,164,0.942871,-1,-1,-1
500,2,548,4,152,83,0.944824,-1,-1,-1
500,3,574,189,195,134,0.943848,-1,-1,-1
500,4,530,6,109,105,0.950195,-1,-1,-1
500,5,79,131,178,105,0.970215,-1,-1,-1
500,6,397,30,163,66,0.9375,-1,-1,-1
500,7,131,347,233,128,0.947754,-1,-1,-1
500,8,503,245,123,199,0.942383,-1,-1,-1
500,9,265,66,226,96,0.917969,-1,-1,-1
500,10,711,122,140,120,0.954102,-1,-1,-1
500,11,38,244,170,144,0.972168,-1,-1,-1
501,1,334,200,243,163,0.942383,-1,-1,-1
501,2,548,4,152,83,0.944824,-1,-1,-1
501,3,575,189,195,134,0.943848,-1,-1,-1
501,4,529,5,111,106,0.949707,-1,-1,-1
501,5,79,132,178,104,0.970703,-1,-1,-1
501,6,397,30,163,67,0.937012,-1,-1,-1
501,7,131,346,232,129,0.947754,-1,-1,-1
501,8,502,245,123,199,0.944824,-1,-1,-1
501,9,264,66,227,96,0.917969,-1,-1,-1
501,10,711,122,140,120,0.954102,-1,-1,-1
501,11,38,243,170,144,0.97168,-1,-1,-1
502,1,334,200,241,164,0.941406,-1,-1,-1
502,2,547,2,155,86,0.944336,-1,-1,-1
502,3,575,189,195,134,0.944336,-1,-1,-1
502,4,529,5,110,107,0.950195,-1,-1,-1
502,5,79,132,178,105,0.970703,-1,-1,-1
502,6,398,30,162,66,0.936035,-1,-1,-1
502,7,131,346,232,129,0.946777,-1,-1,-1
502,8,502,245,123,200,0.945801,-1,-1,-1
502,9,264,68,225,94,0.922363,-1,-1,-1
502,10,711,122,140,120,0.953613,-1,-1,-1
502,11,38,243,170,144,0.972168,-1,-1,-1
503,1,334,204,236,164,0.942383,-1,-1,-1
503,2,548,2,155,86,0.943359,-1,-1,-1
503,3,575,188,194,134,0.943359,-1,-1,-1
503,4,531,4,109,108,0.951172,-1,-1,-1
503,5,80,131,176,104,0.970703,-1,-1,-1
503,6,400,29,160,65,0.935547,-1,-1,-1
503,7,135,350,226,125,0.941406,-1,-1,-1
503,8,502,245,123,200,0.942871,-1,-1,-1
503,9,262,68,226,94,0.929199,-1,-1,-1
503,10,711,122,140,120,0.953125,-1,-1,-1
503,11,38,243,170,144,0.972656,-1,-1,-1
504,1,335,205,232,164,0.942383,-1,-1,-1
504,2,548,2,154,86,0.943359,-1,-1,-1
504,3,575,188,194,134,0.943359,-1,-1,-1
504,4,532,4,109,108,0.950684,-1,-1,-1
504,5,80,131,176,104,0.970703,-1,-1,-1
504,6,400,29,160,65,0.935547,-1,-1,-1
504,7,137,351,224,124,0.941406,-1,-1,-1
504,8,502,245,123,200,0.943359,-1,-1,-1
504,9,261,68,227,95,0.929199,-1,-1,-1
504,10,711,122,140,120,0.953125,-1,-1,-1
504,11,38,243,170,144,0.972656,-1,-1,-1
505,1,337,206,227,163,0.942383,-1,-1,-1
505,2,548,1,154,88,0.943359,-1,-1,-1
505,3,574,188,196,135,0.943848,-1,-1,-1
505,4,533,4,107,108,0.951172,-1,-1,-1
505,5,80,131,176,104,0.970703,-1,-1,-1
505,6,400,29,160,65,0.935059,-1,-1,-1
505,7,137,351,223,123,0.941406,-1,-1,-1
505,8,503,246,123,199,0.943359,-1,-1,-1
505,9,261,68,228,95,0.928711,-1,-1,-1
505,10,711,122,140,120,0.953125,-1,-1,-1
505,11,38,243,170,144,0.972168,-1,-1,-1
506,1,339,206,223,163,0.942383,-1,-1,-1
506,2,549,1,153,88,0.943359,-1,-1,-1
506,3,574,188,196,136,0.943848,-1,-1,-1
506,4,533,4,107,108,0.951172,-1,-1,-1
506,5,80,131,176,103,0.970215,-1,-1,-1
506,6,400,28,160,65,0.935059,-1,-1,-1
506,7,137,352,223,122,0.941406,-1,-1,-1
506,8,502,246,123,199,0.943848,-1,-1,-1
506,9,260,68,229,95,0.928711,-1,-1,-1
506,10,711,122,140,120,0.953125,-1,-1,-1
506,11,38,243,170,144,0.972656,-1,-1,-1
507,1,340,207,221,164,0.938477,-1,-1,-1
507,2,549,1,152,88,0.942871,-1,-1,-1
507,3,573,188,197,136,0.943359,-1,-1,-1
507,4,534,4,106,108,0.950195,-1,-1,-1
507,5,80,130,176,104,0.970215,-1,-1,-1
507,6,399,28,161,65,0.936523,-1,-1,-1
507,7,137,352,222,122,0.943359,-1,-1,-1
507,8,502,245,123,199,0.945312,-1,-1,-1
507,9,259,67,230,96,0.925781,-1,-1,-1
507,10,711,122,140,120,0.953125,-1,-1,-1
507,11,38,242,170,144,0.97168,-1,-1,-1
508,1,338,210,226,171,0.943359,-1,-1,-1
508,2,549,1,151,88,0.944336,-1,-1,-1
508,3,572,188,197,137,0.942871,-1,-1,-1
508,4,533,4,106,108,0.949219,-1,-1,-1
508,5,80,130,176,104,0.970215,-1,-1,-1
508,6,398,29,162,66,0.936035,-1,-1,-1
508,7,137,350,225,125,0.941895,-1,-1,-1
508,8,501,245,124,199,0.944824,-1,-1,-1
508,9,257,68,228,94,0.929199,-1,-1,-1
508,10,711,123,140,120,0.953125,-1,-1,-1
508,11,38,243,170,144,0.973633,-1,-1,-1
509,1,339,211,225,174,0.943359,-1,-1,-1
509,2,549,1,151,88,0.944336,-1,-1,-1
509,3,571,189,198,136,0.942871,-1,-1,-1
509,4,533,4,105,108,0.950195,-1,-1,-1
509,5,80,130,176,104,0.970215,-1,-1,-1
509,6,398,29,162,66,0.936035,-1,-1,-1
509,7,137,350,226,125,0.941895,-1,-1,-1
509,8,501,245,124,199,0.944824,-1,-1,-1
509,9,256,68,227,94,0.928223,-1,-1,-1
509,10,711,123,140,120,0.953125,-1,-1,-1
509,11,38,243,170,144,0.973633,-1,-1,-1
510,1,340,212,223,174,0.943359,-1,-1,-1
510,2,550,2,148,85,0.944824,-1,-1,-1
510,3,571,189,198,136,0.942871,-1,-1,-1
510,4,534,4,104,108,0.950195,-1,-1,-1
510,5,80,130,176,104,0.970215,-1,-1,-1
510,6,397,29,164,66,0.936035,-1,-1,-1
510,7,137,350,226,125,0.941895,-1,-1,-1
510,8,501,245,124,199,0.945801,-1,-1,-1
510,9,255,69,228,93,0.928711,-1,-1,-1
510,10,711,124,140,120,0.953125,-1,-1,-1
510,11,38,243,170,144,0.973633,-1,-1,-1
511,1,342,213,220,175,0.941406,-1,-1,-1
511,2,551,2,146,85,0.944824,-1,-1,-1
511,3,572,189,196,135,0.943359,-1,-1,-1
511,4,533,4,103,108,0.949707,-1,-1,-1
511,5,80,130,176,104,0.970215,-1,-1,-1
511,6,398,29,162,65,0.936035,-1,-1,-1
511,7,137,350,225,125,0.941895,-1,-1,-1
511,8,501,245,124,200,0.946777,-1,-1,-1
511,9,254,69,230,93,0.928711,-1,-1,-1
511,10,711,124,140,120,0.953125,-1,-1,-1
511,11,38,243,170,144,0.973633,-1,-1,-1
512,1,343,213,217,176,0.941895,-1,-1,-1
512,2,551,2,146,85,0.944824,-1,-1,-1
512,3,572,189,196,135,0.943359,-1,-1,-1
512,4,533,4,103,108,0.949707,-1,-1,-1
512,5,80,130,176,104,0.970215,-1,-1,-1
512,6,398,29,162,65,0.936035,-1,-1,-1
512,7,137,350,224,125,0.941895,-1,-1,-1
512,8,501,246,124,199,0.946777,-1,-1,-1
512,9,255,69,228,93,0.928223,-1,-1,-1
512,10,711,123,140,120,0.952637,-1,-1,-1
512,11,38,244,170,144,0.973633,-1,-1,-1
513,1,346,214,214,177,0.952148,-1,-1,-1
513,2,549,2,150,86,0.944336,-1,-1,-1
513,3,572,189,197,135,0.943848,-1,-1,-1
513,4,534,4,102,108,0.94873,-1,-1,-1
513,5,80,130,176,104,0.970215,-1,-1,-1
513,6,397,29,164,66,0.936523,-1,-1,-1
513,7,138,351,222,124,0.943359,-1,-1,-1
513,8,501,245,124,199,0.947266,-1,-1,-1
513,9,254,67,231,95,0.926758,-1,-1,-1
513,10,711,123,140,120,0.952637,-1,-1,-1
513,11,38,244,170,144,0.973633,-1,-1,-1
514,1,348,215,211,176,0.952148,-1,-1,-1
514,2,549,2,150,86,0.944336,-1,-1,-1
514,3,573,189,196,135,0.944336,-1,-1,-1
514,4,534,4,102,108,0.94873,-1,-1,-1
514,5,80,130,176,104,0.970215,-1,-1,-1
514,6,396,29,164,66,0.937012,-1,-1,-1
514,7,139,351,221,124,0.943359,-1,-1,-1
514,8,501,245,125,199,0.946777,-1,-1,-1
514,9,253,67,232,95,0.926758,-1,-1,-1
514,10,711,123,140,120,0.952637,-1,-1,-1
514,11,38,244,170,144,0.973633,-1,-1,-1
515,1,350,215,208,176,0.950195,-1,-1,-1
515,2,549,2,150,86,0.944336,-1,-1,-1
515,3,573,189,196,134,0.944336,-1,-1,-1
515,4,534,4,101,108,0.94873,-1,-1,-1
515,5,80,130,176,104,0.970703,-1,-1,-1
515,6,397,29,164,66,0.936523,-1,-1,-1
515,7,139,351,220,123,0.943359,-1,-1,-1
515,8,501,245,124,199,0.946777,-1,-1,-1
515,9,252,67,232,94,0.926758,-1,-1,-1
515,10,711,124,140,120,0.952637,-1,-1,-1
515,11,38,245,170,144,0.973633,-1,-1,-1
516,1,354,216,206,179,0.956543,-1,-1,-1
516,2,548,1,150,88,0.944336,-1,-1,-1
516,3,572,189,197,134,0.943848,-1,-1,-1
516,4,534,4,102,108,0.94873,-1,-1,-1
516,5,80,130,176,104,0.970215,-1,-1,-1
516,6,397,30,164,66,0.9375,-1,-1,-1
516,7,139,352,220,122,0.942383,-1,-1,-1
516,8,502,244,124,199,0.946777,-1,-1,-1
516,9,252,65,235,96,0.922852,-1,-1,-1
516,10,711,124,140,120,0.952637,-1,-1,-1
516,11,38,245,170,144,0.973145,-1,-1,-1
517,1,356,217,204,180,0.956543,-1,-1,-1
517,2,549,1,150,88,0.943848,-1,-1,-1
517,3,572,189,197,134,0.943848,-1,-1,-1
517,4,535,4,101,108,0.94873,-1,-1,-1
517,5,80,130,176,104,0.970215,-1,-1,-1
517,6,397,30,164,66,0.9375,-1,-1,-1
517,7,139,352,220,122,0.942383,-1,-1,-1
517,8,502,244,124,199,0.946777,-1,-1,-1
517,9,251,65,236,96,0.922363,-1,-1,-1
517,10,711,124,140,120,0.952637,-1,-1,-1
517,11,38,245,170,144,0.973145,-1,-1,-1
518,1,360,219,203,185,0.946777,-1,-1,-1
518,2,548,1,150,88,0.943848,-1,-1,-1
518,3,571,189,197,135,0.943848,-1,-1,-1
518,4,535,6,99,106,0.948242,-1,-1,-1
518,5,80,130,176,104,0.970215,-1,-1,-1
518,6,397,30,165,66,0.936035,-1,-1,-1
518,7,138,350,222,124,0.941406,-1,-1,-1
518,8,503,245,124,199,0.944824,-1,-1,-1
518,9,252,65,233,96,0.925293,-1,-1,-1
518,10,711,124,140,120,0.952637,-1,-1,-1
518,11,38,245,170,144,0.973145,-1,-1,-1
519,1,362,220,200,186,0.946289,-1,-1,-1
519,2,548,1,150,88,0.944336,-1,-1,-1
519,3,571,189,197,135,0.943848,-1,-1,-1
519,4,534,6,100,106,0.948242,-1,-1,-1
519,5,80,130,176,104,0.970215,-1,-1,-1
519,6,397,30,165,66,0.936035,-1,-1,-1
519,7,137,350,224,124,0.941406,-1,-1,-1
519,8,504,245,123,199,0.944824,-1,-1,-1
519,9,252,65,232,96,0.924805,-1,-1,-1
519,10,711,124,140,120,0.952637,-1,-1,-1
519,11,38,245,170,144,0.973145,-1,-1,-1
520,1,365,221,195,186,0.946289,-1,-1,-1
520,2,548,1,150,88,0.944336,-1,-1,-1
520,3,571,190,197,134,0.943848,-1,-1,-1
520,4,535,6,100,106,0.948242,-1,-1,-1
520,5,80,130,176,104,0.970215,-1,-1,-1
520,6,398,30,164,66,0.936035,-1,-1,-1
520,7,137,350,224,124,0.941406,-1,-1,-1
520,8,504,245,123,199,0.944824,-1,-1,-1
520,9,252,65,231,96,0.925293,-1,-1,-1
520,10,711,124,140,120,0.952637,-1,-1,-1
520,11,38,245,170,144,0.973145,-1,-1,-1
521,1,368,222,190,186,0.936523,-1,-1,-1
521,2,548,1,150,88,0.944336,-1,-1,-1
521,3,572,189,198,135,0.944336,-1,-1,-1
521,4,536,7,99,105,0.948242,-1,-1,-1
521,5,80,130,176,104,0.970215,-1,-1,-1
521,6,396,29,168,67,0.936523,-1,-1,-1
521,7,138,351,222,123,0.941895,-1,-1,-1
521,8,506,246,122,199,0.940918,-1,-1,-1
521,9,253,66,229,95,0.924316,-1,-1,-1
521,10,711,124,140,120,0.953125,-1,-1,-1
521,11,38,245,170,144,0.973145,-1,-1,-1
522,1,371,223,185,186,0.936523,-1,-1,-1
522,2,548,1,150,88,0.944336,-1,-1,-1
522,3,573,189,198,135,0.944336,-1,-1,-1
522,4,536,7,99,105,0.948242,-1,-1,-1
522,5,80,130,176,104,0.970215,-1,-1,-1
522,6,396,29,168,67,0.936523,-1,-1,-1
522,7,139,351,220,123,0.941895,-1,-1,-1
522,8,507,246,121,199,0.94043,-1,-1,-1
522,9,253,66,228,95,0.924316,-1,-1,-1
522,10,711,124,140,120,0.953125,-1,-1,-1
522,11,38,245,170,144,0.973145,-1,-1,-1
523,1,374,226,180,186,0.933594,-1,-1,-1
523,2,549,2,147,85,0.944336,-1,-1,-1
523,3,572,189,199,135,0.943848,-1,-1,-1
523,4,536,7,98,105,0.945801,-1,-1,-1
523,5,79,130,178,105,0.970215,-1,-1,-1
523,6,396,29,168,68,0.937012,-1,-1,-1
523,7,139,352,220,123,0.941895,-1,-1,-1
523,8,507,246,121,198,0.939941,-1,-1,-1
523,9,252,66,229,96,0.924805,-1,-1,-1
523,10,711,123,140,120,0.953613,-1,-1,-1
523,11,39,245,168,144,0.973145,-1,-1,-1
524,1,376,227,175,186,0.933594,-1,-1,-1
524,2,549,2,146,85,0.944336,-1,-1,-1
524,3,571,189,200,135,0.943848,-1,-1,-1
524,4,535,7,99,105,0.945801,-1,-1,-1
524,5,79,130,178,105,0.970215,-1,-1,-1
524,6,397,29,166,68,0.9375,-1,-1,-1
524,7,139,352,220,123,0.941895,-1,-1,-1
524,8,507,246,121,198,0.939453,-1,-1,-1
524,9,251,66,230,96,0.924805,-1,-1,-1
524,10,711,123,140,120,0.953613,-1,-1,-1
524,11,39,245,168,144,0.973145,-1,-1,-1
525,1,379,227,170,186,0.933594,-1,-1,-1
525,2,549,2,146,85,0.944336,-1,-1,-1
525,3,571,188,200,136,0.943848,-1,-1,-1
525,4,535,8,99,104,0.945801,-1,-1,-1
525,5,79,130,178,105,0.969727,-1,-1,-1
525,6,397,29,166,68,0.937012,-1,-1,-1
525,7,138,353,222,122,0.941895,-1,-1,-1
525,8,508,246,120,198,0.939941,-1,-1,-1
525,9,251,67,230,95,0.924805,-1,-1,-1
525,10,711,123,140,120,0.953613,-1,-1,-1
525,11,39,245,168,144,0.973145,-1,-1,-1
526,1,379,226,168,189,0.929199,-1,-1,-1
526,2,547,2,150,86,0.943359,-1,-1,-1
526,3,572,188,199,137,0.944336,-1,-1,-1
526,4,535,8,99,104,0.945312,-1,-1,-1
526,5,80,130,176,105,0.970215,-1,-1,-1
526,6,398,30,164,66,0.937012,-1,-1,-1
526,7,137,352,222,123,0.941406,-1,-1,-1
526,8,508,245,120,199,0.937988,-1,-1,-1
526,9,251,66,229,96,0.924316,-1,-1,-1
526,10,711,122,140,120,0.954102,-1,-1,-1
526,11,39,245,168,144,0.973145,-1,-1,-1
527,1,382,228,162,187,0.929199,-1,-1,-1
527,2,545,2,152,86,0.943848,-1,-1,-1
527,3,572,187,201,138,0.944824,-1,-1,-1
527,4,535,8,99,104,0.945312,-1,-1,-1
527,5,80,130,176,105,0.969727,-1,-1,-1
527,6,398,29,163,65,0.937012,-1,-1,-1
527,7,138,352,221,123,0.942383,-1,-1,-1
527,8,508,245,119,199,0.936523,-1,-1,-1
527,9,250,66,230,96,0.923828,-1,-1,-1
527,10,711,122,140,120,0.95459,-1,-1,-1
527,11,39,245,168,144,0.973145,-1,-1,-1
528,1,384,229,157,186,0.929199,-1,-1,-1
528,2,544,2,153,86,0.943359,-1,-1,-1
528,3,572,187,202,138,0.944824,-1,-1,-1
528,4,535,8,99,104,0.945312,-1,-1,-1
528,5,80,130,176,105,0.969727,-1,-1,-1
528,6,398,29,162,65,0.937012,-1,-1,-1
528,7,138,352,221,123,0.942383,-1,-1,-1
528,8,508,245,119,199,0.936523,-1,-1,-1
528,9,250,66,229,96,0.923828,-1,-1,-1
528,10,711,122,140,120,0.954102,-1,-1,-1
528,11,39,245,168,144,0.973145,-1,-1,-1
529,1,386,229,153,186,0.930664,-1,-1,-1
529,2,545,1,153,88,0.943848,-1,-1,-1
529,3,571,186,202,139,0.944336,-1,-1,-1
529,4,535,8,99,104,0.945312,-1,-1,-1
529,5,80,130,176,105,0.970215,-1,-1,-1
529,6,398,29,162,65,0.937012,-1,-1,-1
529,7,138,352,222,123,0.940918,-1,-1,-1
529,8,508,245,119,199,0.93457,-1,-1,-1
529,9,250,65,229,97,0.92041,-1,-1,-1
529,10,711,122,140,120,0.954102,-1,-1,-1
529,11,39,245,168,144,0.973145,-1,-1,-1
530,1,388,229,149,186,0.930176,-1,-1,-1
530,2,544,1,153,88,0.943848,-1,-1,-1
530,3,572,186,202,139,0.944824,-1,-1,-1
530,4,535,8,99,104,0.944824,-1,-1,-1
530,5,80,130,176,104,0.970215,-1,-1,-1
530,6,398,28,162,65,0.937012,-1,-1,-1
530,7,138,352,222,122,0.940918,-1,-1,-1
530,8,508,245,119,199,0.93457,-1,-1,-1
530,9,250,65,229,97,0.920898,-1,-1,-1
530,10,711,122,140,120,0.954102,-1,-1,-1
530,11,39,245,168,144,0.973145,-1,-1,-1
531,1,389,229,147,189,0.930664,-1,-1,-1
531,2,544,1,153,88,0.942871,-1,-1,-1
531,3,571,186,203,139,0.944336,-1,-1,-1
531,4,535,8,99,104,0.944336,-1,-1,-1
531,5,80,130,176,104,0.970215,-1,-1,-1
531,6,397,29,164,66,0.9375,-1,-1,-1
531,7,138,350,223,124,0.94043,-1,-1,-1
531,8,507,245,120,199,0.939453,-1,-1,-1
531,9,252,66,225,96,0.920898,-1,-1,-1
531,10,712,122,138,120,0.954102,-1,-1,-1
531,11,39,243,168,144,0.972656,-1,-1,-1
532,1,390,230,146,192,0.918457,-1,-1,-1
532,2,544,1,153,88,0.941895,-1,-1,-1
532,3,572,186,202,139,0.944336,-1,-1,-1
532,4,535,8,99,104,0.944824,-1,-1,-1
532,5,79,130,178,105,0.969727,-1,-1,-1
532,6,396,29,165,66,0.935059,-1,-1,-1
532,7,138,351,222,123,0.941895,-1,-1,-1
532,8,507,245,119,200,0.943359,-1,-1,-1
532,9,251,64,225,96,0.912598,-1,-1,-1
532,10,712,122,138,120,0.955078,-1,-1,-1
532,11,39,243,168,144,0.972656,-1,-1,-1
533,1,392,231,143,192,0.918945,-1,-1,-1
533,2,544,1,153,88,0.941895,-1,-1,-1
533,3,572,186,202,139,0.944336,-1,-1,-1
533,4,535,8,99,104,0.944824,-1,-1,-1
533,5,80,130,176,105,0.969727,-1,-1,-1
533,6,395,29,166,66,0.935059,-1,-1,-1
533,7,138,351,222,123,0.941895,-1,-1,-1
533,8,507,245,119,200,0.943359,-1,-1,-1
533,9,251,64,225,96,0.912598,-1,-1,-1
533,10,712,122,138,120,0.955078,-1,-1,-1
533,11,39,243,168,144,0.972656,-1,-1,-1
534,1,394,232,139,191,0.918945,-1,-1,-1
534,2,545,1,153,88,0.942871,-1,-1,-1
534,3,571,186,202,139,0.944336,-1,-1,-1
534,4,536,8,98,104,0.945801,-1,-1,-1
534,5,80,130,176,105,0.970215,-1,-1,-1
534,6,395,30,166,65,0.935059,-1,-1,-1
534,7,138,351,222,123,0.941895,-1,-1,-1
534,8,507,245,119,200,0.943848,-1,-1,-1
534,9,251,64,225,96,0.912598,-1,-1,-1
534,10,712,122,138,120,0.955078,-1,-1,-1
534,11,39,242,168,144,0.972656,-1,-1,-1
535,1,396,232,137,192,0.918945,-1,-1,-1
535,2,548,3,150,85,0.942871,-1,-1,-1
535,3,571,186,202,139,0.944824,-1,-1,-1
535,4,535,8,99,104,0.945801,-1,-1,-1
535,5,80,130,176,105,0.970215,-1,-1,-1
535,6,394,30,166,66,0.936523,-1,-1,-1
535,7,137,350,224,124,0.943359,-1,-1,-1
535,8,506,246,119,199,0.946777,-1,-1,-1
535,9,250,64,227,97,0.914062,-1,-1,-1
535,10,711,122,139,120,0.95459,-1,-1,-1
535,11,39,242,168,144,0.972656,-1,-1,-1
536,1,397,233,135,191,0.918945,-1,-1,-1
536,2,549,3,149,85,0.942871,-1,-1,-1
536,3,571,186,202,139,0.944824,-1,-1,-1
536,4,534,8,100,104,0.945801,-1,-1,-1
536,5,80,130,176,105,0.970215,-1,-1,-1
536,6,394,30,166,66,0.936523,-1,-1,-1
536,7,137,350,224,124,0.943359,-1,-1,-1
536,8,506,246,119,199,0.946777,-1,-1,-1
536,9,250,63,227,98,0.914062,-1,-1,-1
536,10,711,122,139,120,0.95459,-1,-1,-1
536,11,39,242,168,144,0.972656,-1,-1,-1
537,1,399,237,135,192,0.936523,-1,-1,-1
537,2,549,3,151,86,0.943359,-1,-1,-1
537,3,571,188,200,137,0.943848,-1,-1,-1
537,4,534,8,100,104,0.944824,-1,-1,-1
537,5,80,130,176,104,0.970215,-1,-1,-1
537,6,393,30,168,66,0.9375,-1,-1,-1
537,7,138,351,222,123,0.943359,-1,-1,-1
537,8,506,245,119,200,0.941895,-1,-1,-1
537,9,251,64,226,98,0.920898,-1,-1,-1
537,10,711,122,138,120,0.955078,-1,-1,-1
537,11,39,243,168,143,0.97168,-1,-1,-1
538,1,400,238,134,192,0.936523,-1,-1,-1
538,2,548,3,152,86,0.943359,-1,-1,-1
538,3,571,188,199,137,0.943848,-1,-1,-1
538,4,535,8,98,104,0.945312,-1,-1,-1
538,5,80,130,176,104,0.970215,-1,-1,-1
538,6,393,30,168,66,0.9375,-1,-1,-1
538,7,138,351,222,123,0.943359,-1,-1,-1
538,8,505,245,120,200,0.941895,-1,-1,-1
538,9,251,64,226,98,0.921387,-1,-1,-1
538,10,711,123,138,119,0.955078,-1,-1,-1
538,11,39,243,168,143,0.97168,-1,-1,-1
539,1,400,239,134,192,0.936523,-1,-1,-1
539,2,548,3,152,86,0.943359,-1,-1,-1
539,3,571,188,199,137,0.943848,-1,-1,-1
539,4,535,8,98,104,0.945312,-1,-1,-1
539,5,80,130,176,104,0.970215,-1,-1,-1
539,6,393,30,168,67,0.9375,-1,-1,-1
539,7,138,351,222,123,0.943359,-1,-1,-1
539,8,505,245,120,200,0.941895,-1,-1,-1
539,9,251,64,226,98,0.921387,-1,-1,-1
539,10,711,123,138,119,0.955078,-1,-1,-1
539,11,39,243,168,143,0.97168,-1,-1,-1
540,1,402,240,133,192,0.946289,-1,-1,-1
540,2,548,3,152,87,0.943848,-1,-1,-1
540,3,571,189,199,136,0.944336,-1,-1,-1
540,4,534,8,100,104,0.945312,-1,-1,-1
540,5,80,130,176,104,0.970215,-1,-1,-1
540,6,392,30,169,67,0.937988,-1,-1,-1
540,7,139,352,221,123,0.942871,-1,-1,-1
540,8,505,245,121,201,0.941406,-1,-1,-1
540,9,252,65,224,98,0.921387,-1,-1,-1
540,10,710,123,138,119,0.955078,-1,-1,-1
540,11,39,243,168,143,0.97168,-1,-1,-1
541,1,403,241,133,191,0.946777,-1,-1,-1
541,2,548,3,152,87,0.943848,-1,-1,-1
541,3,571,189,199,136,0.944336,-1,-1,-1
541,4,534,8,100,104,0.944824,-1,-1,-1
541,5,80,130,176,104,0.970215,-1,-1,-1
541,6,392,30,169,67,0.937988,-1,-1,-1
541,7,139,352,222,123,0.942871,-1,-1,-1
541,8,505,245,121,202,0.941406,-1,-1,-1
541,9,252,65,223,98,0.921387,-1,-1,-1
541,10,710,123,138,119,0.955078,-1,-1,-1
541,11,39,243,168,143,0.97168,-1,-1,-1
542,1,406,242,133,193,0.94873,-1,-1,-1
542,2,549,3,151,87,0.943359,-1,-1,-1
542,3,572,189,198,136,0.943848,-1,-1,-1
542,4,535,8,99,104,0.944824,-1,-1,-1
542,5,80,130,176,104,0.970215,-1,-1,-1
542,6,392,28,171,69,0.939941,-1,-1,-1
542,7,140,352,221,123,0.939453,-1,-1,-1
542,8,505,245,121,201,0.943359,-1,-1,-1
542,9,252,65,224,98,0.927734,-1,-1,-1
542,10,711,123,138,119,0.955078,-1,-1,-1
542,11,39,244,168,142,0.97168,-1,-1,-1
543,1,407,243,134,193,0.94873,-1,-1,-1
543,2,549,3,152,87,0.943848,-1,-1,-1
543,3,573,189,198,136,0.943848,-1,-1,-1
543,4,535,8,99,104,0.944824,-1,-1,-1
543,5,80,130,176,104,0.970215,-1,-1,-1
543,6,392,28,172,69,0.939453,-1,-1,-1
543,7,140,352,222,123,0.939453,-1,-1,-1
543,8,506,245,119,200,0.943359,-1,-1,-1
543,9,252,65,225,98,0.927734,-1,-1,-1
543,10,711,123,138,119,0.955078,-1,-1,-1
543,11,39,244,168,142,0.97168,-1,-1,-1
544,1,408,243,133,193,0.94873,-1,-1,-1
544,2,548,3,152,87,0.943848,-1,-1,-1
544,3,573,189,197,136,0.943848,-1,-1,-1
544,4,535,8,99,104,0.944824,-1,-1,-1
544,5,80,130,176,104,0.970215,-1,-1,-1
544,6,392,28,172,69,0.939453,-1,-1,-1
544,7,140,352,222,123,0.938965,-1,-1,-1
544,8,506,245,119,200,0.943359,-1,-1,-1
544,9,252,65,225,98,0.927734,-1,-1,-1
544,10,711,122,138,120,0.955078,-1,-1,-1
544,11,39,244,168,142,0.97168,-1,-1,-1
545,1,408,242,134,194,0.941406,-1,-1,-1
545,2,549,3,151,87,0.944336,-1,-1,-1
545,3,573,189,197,136,0.943848,-1,-1,-1
545,4,535,8,99,104,0.944824,-1,-1,-1
545,5,80,130,176,104,0.970215,-1,-1,-1
545,6,394,29,168,68,0.938965,-1,-1,-1
545,7,140,352,221,123,0.939941,-1,-1,-1
545,8,505,244,120,201,0.941895,-1,-1,-1
545,9,253,64,226,99,0.930664,-1,-1,-1
545,10,711,122,138,120,0.955078,-1,-1,-1
545,11,39,244,168,142,0.97168,-1,-1,-1
546,1,408,242,134,194,0.941406,-1,-1,-1
546,2,550,3,150,87,0.944336,-1,-1,-1
546,3,573,189,197,136,0.943848,-1,-1,-1
546,4,535,8,99,103,0.944824,-1,-1,-1
546,5,80,130,176,104,0.970215,-1,-1,-1
546,6,394,29,168,68,0.938965,-1,-1,-1
546,7,139,352,222,122,0.939941,-1,-1,-1
546,8,505,244,120,201,0.941895,-1,-1,-1
546,9,254,64,225,99,0.930664,-1,-1,-1
546,10,711,122,138,120,0.955078,-1,-1,-1
546,11,39,244,168,142,0.97168,-1,-1,-1
547,1,412,243,135,195,0.926758,-1,-1,-1
547,2,550,3,150,87,0.944336,-1,-1,-1
547,3,574,189,195,135,0.943848,-1,-1,-1
547,4,535,8,99,103,0.944336,-1,-1,-1
547,5,80,130,176,104,0.969727,-1,-1,-1
547,6,395,29,166,68,0.938965,-1,-1,-1
547,7,138,352,222,123,0.943359,-1,-1,-1
547,8,505,244,119,201,0.939941,-1,-1,-1
547,9,252,64,225,99,0.927734,-1,-1,-1
547,10,710,122,138,120,0.953613,-1,-1,-1
