488,6,621,222,87,162,0.942871,-1,-1,-1
488,7,401,288,187,186,0.95166,-1,-1,-1
488,8,637,149,167,135,0.957031,-1,-1,-1
488,9,149,254,178,181,0.960938,-1,-1,-1
488,10,769,109,82,102,0.953125,-1,-1,-1
488,11,30,248,153,139,0.964355,-1,-1,-1
489,1,305,261,125,159,0.95752,-1,-1,-1
489,2,32,142,211,95,0.936035,-1,-1,-1
489,3,259,102,128,117,0.94873,-1,-1,-1
489,4,515,8,77,66,0.914062,-1,-1,-1
489,5,687,143,150,98,0.952148,-1,-1,-1
489,6,621,222,87,162,0.942871,-1,-1,-1
489,7,401,288,187,186,0.95166,-1,-1,-1
489,8,638,149,166,135,0.957031,-1,-1,-1
489,9,149,254,179,182,0.961426,-1,-1,-1
489,10,769,109,82,101,0.953125,-1,-1,-1
489,11,30,248,153,139,0.964355,-1,-1,-1
490,1,305,260,125,159,0.95752,-1,-1,-1
490,2,31,142,212,95,0.936035,-1,-1,-1
490,3,258,102,129,117,0.948242,-1,-1,-1
490,4,515,8,77,66,0.914062,-1,-1,-1
490,5,687,143,150,99,0.952148,-1,-1,-1
490,6,621,221,87,162,0.942871,-1,-1,-1
490,7,400,289,188,184,0.95166,-1,-1,-1
490,8,638,149,166,135,0.957031,-1,-1,-1
490,9,149,254,179,182,0.960938,-1,-1,-1
490,10,769,108,82,102,0.953613,-1,-1,-1
490,11,30,248,153,139,0.964355,-1,-1,-1
491,1,305,260,125,159,0.958496,-1,-1,-1
491,2,31,142,213,95,0.936035,-1,-1,-1
491,3,260,102,126,113,0.946777,-1,-1,-1
491,4,515,8,77,66,0.913574,-1,-1,-1
491,5,688,143,150,99,0.95166,-1,-1,-1
491,6,621,221,87,162,0.941895,-1,-1,-1
491,7,399,289,188,184,0.951172,-1,-1,-1
491,8,638,149,166,135,0.957031,-1,-1,-1
491,9,150,254,179,182,0.960938,-1,-1,-1
491,10,770,108,82,102,0.95166,-1,-1,-1
491,11,30,248,153,139,0.964355,-1,-1,-1
492,1,305,260,124,160,0.952148,-1,-1,-1
492,2,30,142,214,96,0.936035,-1,-1,-1
492,3,261,102,121,108,0.936523,-1,-1,-1
492,4,515,8,76,66,0.914062,-1,-1,-1
492,5,688,143,150,99,0.94873,-1,-1,-1
492,6,621,222,87,162,0.941895,-1,-1,-1
492,7,399,290,188,183,0.948242,-1,-1,-1
492,8,636,149,168,136,0.95752,-1,-1,-1
492,9,150,254,179,182,0.960449,-1,-1,-1
492,10,771,108,81,102,0.953125,-1,-1,-1
492,11,30,248,153,139,0.963867,-1,-1,-1
493,1,305,260,124,160,0.952637,-1,-1,-1
493,2,30,142,213,96,0.936035,-1,-1,-1
493,3,261,102,120,106,0.936523,-1,-1,-1
493,4,515,8,76,66,0.913086,-1,-1,-1
493,5,688,143,150,99,0.949219,-1,-1,-1
493,6,621,222,87,162,0.941895,-1,-1,-1
493,7,399,290,188,183,0.948242,-1,-1,-1
493,8,636,149,167,136,0.95752,-1,-1,-1
493,9,151,254,177,182,0.959961,-1,-1,-1
493,10,771,108,81,102,0.953125,-1,-1,-1
493,11,30,248,153,139,0.963867,-1,-1,-1
494,1,305,260,124,160,0.952148,-1,-1,-1
494,2,30,142,213,96,0.936523,-1,-1,-1
494,3,261,102,120,105,0.936523,-1,-1,-1
494,4,515,8,76,66,0.913574,-1,-1,-1
494,5,688,143,150,99,0.94873,-1,-1,-1
494,6,621,222,87,162,0.942383,-1,-1,-1
494,7,399,291,189,182,0.948242,-1,-1,-1
494,8,636,149,167,136,0.95752,-1,-1,-1
494,9,151,254,177,182,0.960449,-1,-1,-1
494,10,771,108,81,102,0.952148,-1,-1,-1
494,11,30,248,153,139,0.963867,-1,-1,-1
495,1,304,262,123,158,0.946777,-1,-1,-1
495,2,31,142,213,96,0.93457,-1,-1,-1
495,3,261,103,121,105,0.941895,-1,-1,-1
495,4,515,8,76,66,0.913574,-1,-1,-1
495,5,688,143,150,99,0.948242,-1,-1,-1
495,6,621,222,87,162,0.942871,-1,-1,-1
495,7,397,291,189,182,0.946777,-1,-1,-1
495,8,636,149,166,136,0.95752,-1,-1,-1
495,9,151,255,177,181,0.961426,-1,-1,-1
495,10,771,108,81,102,0.952637,-1,-1,-1
495,11,30,248,153,139,0.964355,-1,-1,-1
496,1,303,262,123,159,0.946777,-1,-1,-1
496,2,30,142,214,96,0.935059,-1,-1,-1
496,3,261,103,122,105,0.941895,-1,-1,-1
496,4,515,8,76,66,0.914062,-1,-1,-1
496,5,688,143,150,99,0.948242,-1,-1,-1
496,6,621,222,87,162,0.942383,-1,-1,-1
496,7,396,292,189,181,0.946777,-1,-1,-1
496,8,636,149,167,136,0.958008,-1,-1,-1
496,9,151,255,176,181,0.960449,-1,-1,-1
496,10,771,108,81,102,0.953125,-1,-1,-1
496,11,30,248,153,139,0.963867,-1,-1,-1
497,1,305,264,121,157,0.948242,-1,-1,-1
497,2,29,142,215,96,0.935547,-1,-1,-1
497,3,262,103,121,104,0.945312,-1,-1,-1
497,4,515,8,76,66,0.913574,-1,-1,-1
497,5,688,143,150,99,0.946777,-1,-1,-1
497,6,621,222,87,162,0.943359,-1,-1,-1
497,7,397,292,189,181,0.946777,-1,-1,-1
497,8,636,149,167,136,0.958496,-1,-1,-1
497,9,151,255,177,180,0.959473,-1,-1,-1
497,10,771,108,81,102,0.956055,-1,-1,-1
497,11,30,248,153,139,0.965332,-1,-1,-1
498,1,305,265,121,156,0.947754,-1,-1,-1
498,2,29,142,215,96,0.935547,-1,-1,-1
498,3,263,103,120,104,0.945312,-1,-1,-1
498,4,515,8,76,66,0.913574,-1,-1,-1
498,5,688,143,150,99,0.946777,-1,-1,-1
498,6,621,222,87,162,0.943359,-1,-1,-1
498,7,397,293,190,180,0.946777,-1,-1,-1
498,8,636,149,167,136,0.958496,-1,-1,-1
498,9,151,255,177,180,0.959473,-1,-1,-1
498,10,771,108,81,102,0.956543,-1,-1,-1
498,11,30,248,153,139,0.965332,-1,-1,-1
499,1,305,266,121,156,0.947754,-1,-1,-1
499,2,29,142,215,97,0.935059,-1,-1,-1
499,3,263,103,120,104,0.945312,-1,-1,-1
499,4,515,8,76,66,0.913574,-1,-1,-1
499,5,688,143,150,99,0.946777,-1,-1,-1
499,6,621,222,87,162,0.943359,-1,-1,-1
499,7,397,293,190,179,0.946777,-1,-1,-1
499,8,636,149,167,137,0.958984,-1,-1,-1
499,9,151,255,178,180,0.958984,-1,-1,-1
499,10,771,108,81,102,0.956055,-1,-1,-1
499,11,30,248,153,139,0.965332,-1,-1,-1
500,1,306,264,122,157,0.947754,-1,-1,-1
500,2,29,142,215,97,0.936035,-1,-1,-1
500,3,264,102,119,105,0.944824,-1,-1,-1
500,4,515,9,76,65,0.913574,-1,-1,-1
500,5,688,143,150,99,0.946777,-1,-1,-1
500,6,621,223,87,162,0.942871,-1,-1,-1
500,7,396,292,192,180,0.943848,-1,-1,-1
500,8,636,149,167,137,0.958496,-1,-1,-1
500,9,152,255,177,180,0.955078,-1,-1,-1
500,10,771,108,81,102,0.956055,-1,-1,-1
500,11,30,248,153,139,0.964355,-1,-1,-1
501,1,307,263,123,158,0.949219,-1,-1,-1
501,2,30,142,214,97,0.934082,-1,-1,-1
501,3,265,101,119,106,0.94873,-1,-1,-1
501,4,515,8,77,68,0.915039,-1,-1,-1
501,5,688,143,150,99,0.94873,-1,-1,-1
501,6,621,222,87,162,0.944336,-1,-1,-1
501,7,395,292,193,180,0.944336,-1,-1,-1
501,8,637,149,166,136,0.957031,-1,-1,-1
501,9,151,255,178,180,0.960449,-1,-1,-1
501,10,771,108,81,102,0.953125,-1,-1,-1
501,11,30,248,153,139,0.963867,-1,-1,-1
502,1,308,264,121,157,0.956055,-1,-1,-1
502,2,30,142,215,97,0.933594,-1,-1,-1
502,3,266,100,118,107,0.94873,-1,-1,-1
502,4,514,8,78,68,0.914062,-1,-1,-1
502,5,688,143,151,99,0.94873,-1,-1,-1
502,6,621,222,87,162,0.944336,-1,-1,-1
502,7,394,293,192,179,0.944336,-1,-1,-1
502,8,637,149,166,136,0.958008,-1,-1,-1
502,9,154,256,176,178,0.946777,-1,-1,-1
502,10,771,108,81,102,0.953613,-1,-1,-1
502,11,30,248,152,139,0.963867,-1,-1,-1
503,1,307,264,123,158,0.955566,-1,-1,-1
503,2,30,142,215,97,0.933594,-1,-1,-1
503,3,267,100,116,107,0.94873,-1,-1,-1
503,4,514,8,78,68,0.914062,-1,-1,-1
503,5,688,143,151,99,0.94873,-1,-1,-1
503,6,621,222,87,162,0.943848,-1,-1,-1
503,7,393,293,193,179,0.944336,-1,-1,-1
503,8,637,149,166,136,0.958008,-1,-1,-1
503,9,154,256,177,178,0.947266,-1,-1,-1
503,10,771,108,81,102,0.953613,-1,-1,-1
503,11,29,248,152,139,0.963867,-1,-1,-1
504,1,307,264,123,158,0.956055,-1,-1,-1
504,2,30,142,215,97,0.933594,-1,-1,-1
504,3,268,99,114,108,0.94873,-1,-1,-1
504,4,514,7,78,70,0.914062,-1,-1,-1
504,5,688,143,151,99,0.94873,-1,-1,-1
504,6,621,221,87,162,0.944824,-1,-1,-1
504,7,393,293,193,178,0.943848,-1,-1,-1
504,8,637,149,166,135,0.958008,-1,-1,-1
504,9,155,257,177,177,0.947754,-1,-1,-1
504,10,771,108,81,102,0.953125,-1,-1,-1
504,11,29,248,152,139,0.963867,-1,-1,-1
505,1,307,263,124,159,0.956543,-1,-1,-1
505,2,30,142,215,97,0.932617,-1,-1,-1
505,3,269,98,114,109,0.946289,-1,-1,-1
505,4,515,7,77,70,0.915039,-1,-1,-1
505,5,688,143,151,99,0.949219,-1,-1,-1
505,6,621,221,87,162,0.945801,-1,-1,-1
505,7,393,294,193,176,0.944824,-1,-1,-1
505,8,637,149,166,135,0.95752,-1,-1,-1
505,9,156,258,174,173,0.947266,-1,-1,-1
505,10,771,108,81,102,0.95459,-1,-1,-1
505,11,29,248,152,141,0.964355,-1,-1,-1
506,1,307,263,124,160,0.956543,-1,-1,-1
506,2,31,142,213,96,0.933105,-1,-1,-1
506,3,270,98,112,109,0.946289,-1,-1,-1
506,4,515,7,77,70,0.914062,-1,-1,-1
506,5,688,143,151,99,0.949219,-1,-1,-1
506,6,621,221,87,162,0.945801,-1,-1,-1
506,7,393,294,193,176,0.944824,-1,-1,-1
506,8,637,150,166,134,0.95752,-1,-1,-1
506,9,156,258,173,172,0.947266,-1,-1,-1
506,10,771,108,81,102,0.955078,-1,-1,-1
506,11,29,248,152,141,0.964355,-1,-1,-1
507,1,308,265,121,158,0.949707,-1,-1,-1
507,2,31,142,214,96,0.932129,-1,-1,-1
507,3,271,95,113,114,0.947266,-1,-1,-1
507,4,515,7,77,70,0.913086,-1,-1,-1
507,5,687,143,151,99,0.953125,-1,-1,-1
507,6,621,221,87,162,0.946289,-1,-1,-1
507,7,394,295,194,176,0.945801,-1,-1,-1
507,8,637,150,166,135,0.958008,-1,-1,-1
507,9,156,258,173,170,0.958984,-1,-1,-1
507,10,771,109,81,102,0.956543,-1,-1,-1
507,11,29,249,154,141,0.965332,-1,-1,-1
508,1,309,267,120,156,0.949707,-1,-1,-1
508,2,31,142,215,96,0.932129,-1,-1,-1
508,3,272,95,111,113,0.947266,-1,-1,-1
508,4,515,7,77,70,0.913086,-1,-1,-1
508,5,687,143,150,99,0.952637,-1,-1,-1
508,6,621,221,87,162,0.946777,-1,-1,-1
508,7,394,296,196,176,0.945801,-1,-1,-1
508,8,637,150,166,135,0.958008,-1,-1,-1
508,9,156,258,173,170,0.958984,-1,-1,-1
508,10,771,109,81,102,0.955566,-1,-1,-1
508,11,29,249,154,141,0.965332,-1,-1,-1
509,1,310,267,118,156,0.949707,-1,-1,-1
509,2,32,142,213,96,0.932129,-1,-1,-1
509,3,273,95,110,114,0.946777,-1,-1,-1
509,4,515,7,77,70,0.913574,-1,-1,-1
509,5,687,143,150,99,0.953125,-1,-1,-1
509,6,621,221,87,162,0.946289,-1,-1,-1
509,7,393,296,197,176,0.945801,-1,-1,-1
509,8,637,150,166,135,0.95752,-1,-1,-1
509,9,155,258,174,169,0.958984,-1,-1,-1
509,10,771,109,81,102,0.956055,-1,-1,-1
509,11,30,249,153,142,0.965332,-1,-1,-1
510,1,310,268,118,154,0.94873,-1,-1,-1
510,2,33,142,213,96,0.931152,-1,-1,-1
510,3,274,93,108,115,0.94873,-1,-1,-1
510,4,515,7,77,70,0.914062,-1,-1,-1
510,5,687,142,150,99,0.953613,-1,-1,-1
510,6,621,222,87,161,0.947754,-1,-1,-1
510,7,391,295,200,179,0.945801,-1,-1,-1
510,8,637,150,166,136,0.95752,-1,-1,-1
510,9,154,257,176,172,0.961426,-1,-1,-1
510,10,771,110,81,102,0.957031,-1,-1,-1
510,11,30,249,153,142,0.964355,-1,-1,-1
511,1,312,266,118,156,0.95752,-1,-1,-1
511,2,33,142,213,96,0.931152,-1,-1,-1
511,3,273,84,113,124,0.953125,-1,-1,-1
511,4,515,7,77,70,0.915039,-1,-1,-1
511,5,687,142,150,99,0.954102,-1,-1,-1
511,6,621,222,87,161,0.950195,-1,-1,-1
511,7,392,296,196,176,0.943848,-1,-1,-1
511,8,636,150,167,136,0.955078,-1,-1,-1
511,9,152,256,177,173,0.966309,-1,-1,-1
511,10,771,110,81,102,0.956543,-1,-1,-1
511,11,30,249,153,141,0.963867,-1,-1,-1
512,1,312,265,119,157,0.95752,-1,-1,-1
512,2,33,142,213,95,0.931152,-1,-1,-1
512,3,273,81,113,126,0.953125,-1,-1,-1
512,4,515,7,77,70,0.915527,-1,-1,-1
512,5,687,142,149,99,0.954102,-1,-1,-1
512,6,621,222,87,161,0.950195,-1,-1,-1
512,7,392,296,196,175,0.943848,-1,-1,-1
512,8,636,150,167,136,0.955566,-1,-1,-1
512,9,151,256,178,173,0.966309,-1,-1,-1
512,10,771,110,81,102,0.956543,-1,-1,-1
512,11,30,249,153,141,0.963867,-1,-1,-1
513,1,313,265,119,158,0.95752,-1,-1,-1
513,2,33,142,213,95,0.930176,-1,-1,-1
513,3,275,79,111,128,0.953125,-1,-1,-1
513,4,515,7,76,70,0.916016,-1,-1,-1
513,5,687,141,149,99,0.954102,-1,-1,-1
513,6,621,223,87,160,0.948242,-1,-1,-1
513,7,391,295,197,175,0.943848,-1,-1,-1
513,8,636,150,167,136,0.956543,-1,-1,-1
513,9,150,256,179,173,0.966797,-1,-1,-1
513,10,771,110,81,102,0.956543,-1,-1,-1
513,11,30,249,153,141,0.963867,-1,-1,-1
514,1,313,265,119,158,0.95752,-1,-1,-1
514,2,33,142,213,95,0.930176,-1,-1,-1
514,3,276,79,109,128,0.953125,-1,-1,-1
514,4,515,7,76,70,0.916016,-1,-1,-1
514,5,687,141,149,99,0.954102,-1,-1,-1
514,6,621,223,87,160,0.948242,-1,-1,-1
514,7,391,295,197,175,0.943848,-1,-1,-1
514,8,636,150,167,136,0.956543,-1,-1,-1
514,9,150,255,179,174,0.966797,-1,-1,-1
514,10,771,110,81,102,0.956543,-1,-1,-1
514,11,30,249,153,141,0.963867,-1,-1,-1
515,1,313,265,118,158,0.957031,-1,-1,-1
515,2,34,142,213,95,0.929199,-1,-1,-1
515,3,278,79,106,128,0.946777,-1,-1,-1
515,4,515,7,77,70,0.915039,-1,-1,-1
515,5,686,141,149,99,0.954102,-1,-1,-1
515,6,621,223,87,160,0.94873,-1,-1,-1
515,7,391,295,198,174,0.944336,-1,-1,-1
515,8,636,150,167,136,0.956055,-1,-1,-1
515,9,151,254,180,175,0.964355,-1,-1,-1
515,10,771,109,81,102,0.956055,-1,-1,-1
515,11,30,249,152,141,0.963379,-1,-1,-1
516,1,311,267,116,156,0.942871,-1,-1,-1
516,2,33,142,216,96,0.930664,-1,-1,-1
516,3,278,76,106,131,0.944336,-1,-1,-1
516,4,517,8,76,67,0.919434,-1,-1,-1
516,5,684,141,150,99,0.953613,-1,-1,-1
516,6,620,221,89,162,0.949219,-1,-1,-1
516,7,389,293,203,179,0.941406,-1,-1,-1
516,8,636,150,167,136,0.955566,-1,-1,-1
516,9,152,255,181,176,0.958008,-1,-1,-1
516,10,771,109,81,102,0.958496,-1,-1,-1
516,11,31,248,152,140,0.962891,-1,-1,-1
517,1,311,269,114,154,0.943359,-1,-1,-1
517,2,33,142,217,96,0.930664,-1,-1,-1
517,3,279,75,104,132,0.944824,-1,-1,-1
517,4,518,8,76,67,0.919434,-1,-1,-1
517,5,684,141,150,99,0.954102,-1,-1,-1
517,6,620,221,89,162,0.949707,-1,-1,-1
517,7,389,292,204,181,0.941406,-1,-1,-1
517,8,636,150,167,136,0.955078,-1,-1,-1
517,9,153,255,181,176,0.958008,-1,-1,-1
517,10,771,109,81,102,0.958008,-1,-1,-1
517,11,31,248,152,140,0.962891,-1,-1,-1
518,1,311,269,114,155,0.943848,-1,-1,-1
518,2,33,141,217,97,0.930176,-1,-1,-1
518,3,279,75,103,132,0.944824,-1,-1,-1
518,4,517,8,78,67,0.918945,-1,-1,-1
518,5,684,141,150,99,0.954102,-1,-1,-1
518,6,620,221,89,162,0.949707,-1,-1,-1
518,7,389,292,204,181,0.941895,-1,-1,-1
518,8,636,150,167,136,0.955078,-1,-1,-1
518,9,153,255,181,176,0.958008,-1,-1,-1
518,10,771,109,81,102,0.957031,-1,-1,-1
518,11,31,248,152,140,0.962402,-1,-1,-1
519,1,310,270,112,154,0.935547,-1,-1,-1
519,2,35,141,217,98,0.936523,-1,-1,-1
519,3,280,75,101,132,0.946777,-1,-1,-1
519,4,518,9,78,65,0.921875,-1,-1,-1
519,5,684,141,151,101,0.953125,-1,-1,-1
519,6,620,220,89,163,0.949707,-1,-1,-1
519,7,388,293,203,181,0.942383,-1,-1,-1
519,8,636,150,167,136,0.955078,-1,-1,-1
519,9,154,256,180,175,0.963867,-1,-1,-1
519,10,771,109,81,102,0.957031,-1,-1,-1
519,11,31,247,152,140,0.961914,-1,-1,-1
520,1,310,270,111,154,0.935059,-1,-1,-1
520,2,35,141,218,98,0.937012,-1,-1,-1
520,3,281,75,99,132,0.946777,-1,-1,-1
520,4,518,9,80,65,0.922852,-1,-1,-1
520,5,684,141,151,101,0.953613,-1,-1,-1
520,6,620,220,89,163,0.949707,-1,-1,-1
520,7,387,293,203,180,0.942871,-1,-1,-1
520,8,636,150,167,136,0.95459,-1,-1,-1
520,9,154,256,180,175,0.963867,-1,-1,-1
520,10,771,109,81,102,0.95752,-1,-1,-1
520,11,31,247,152,140,0.961914,-1,-1,-1
521,1,309,268,113,156,0.941895,-1,-1,-1
521,2,36,141,218,98,0.936523,-1,-1,-1
521,3,281,75,98,132,0.949707,-1,-1,-1
521,4,517,8,82,68,0.932617,-1,-1,-1
521,5,683,141,153,101,0.953125,-1,-1,-1
521,6,620,220,89,163,0.949707,-1,-1,-1
521,7,385,293,203,181,0.944336,-1,-1,-1
521,8,636,150,167,136,0.95459,-1,-1,-1
521,9,154,256,181,175,0.961914,-1,-1,-1
521,10,771,109,81,102,0.95752,-1,-1,-1
521,11,30,248,154,141,0.963867,-1,-1,-1
522,1,309,268,113,156,0.941895,-1,-1,-1
522,2,36,141,218,98,0.936035,-1,-1,-1
522,3,282,75,95,132,0.949707,-1,-1,-1
522,4,517,8,84,68,0.932617,-1,-1,-1
522,5,683,141,153,102,0.953125,-1,-1,-1
522,6,620,220,89,163,0.949707,-1,-1,-1
522,7,385,293,202,181,0.944336,-1,-1,-1
522,8,636,150,167,136,0.95459,-1,-1,-1
522,9,154,256,182,175,0.961914,-1,-1,-1
522,10,771,109,81,102,0.95752,-1,-1,-1
522,11,30,248,154,141,0.963867,-1,-1,-1
523,1,308,268,114,156,0.941895,-1,-1,-1
523,2,36,141,218,98,0.936523,-1,-1,-1
523,3,283,75,94,132,0.949707,-1,-1,-1
523,4,518,8,83,67,0.932129,-1,-1,-1
523,5,683,140,152,103,0.953125,-1,-1,-1
523,6,620,220,89,163,0.949707,-1,-1,-1
523,7,385,293,201,182,0.944336,-1,-1,-1
523,8,636,150,167,136,0.95459,-1,-1,-1
523,9,154,256,182,175,0.961914,-1,-1,-1
523,10,771,109,81,102,0.95752,-1,-1,-1
523,11,30,248,154,141,0.963867,-1,-1,-1
524,1,306,269,114,156,0.92041,-1,-1,-1
524,2,35,141,217,98,0.936035,-1,-1,-1
524,3,284,75,92,131,0.949707,-1,-1,-1
524,4,518,8,84,67,0.924316,-1,-1,-1
524,5,683,140,152,103,0.953125,-1,-1,-1
524,6,620,220,89,163,0.950195,-1,-1,-1
524,7,384,292,202,182,0.946777,-1,-1,-1
524,8,636,150,168,136,0.955078,-1,-1,-1
524,9,153,255,182,177,0.963867,-1,-1,-1
524,10,771,110,81,102,0.958008,-1,-1,-1
524,11,30,249,154,141,0.964355,-1,-1,-1
525,1,306,269,114,156,0.92041,-1,-1,-1
525,2,34,141,218,98,0.936523,-1,-1,-1
525,3,285,75,91,131,0.950195,-1,-1,-1
525,4,518,8,85,67,0.924316,-1,-1,-1
525,5,684,140,151,103,0.953125,-1,-1,-1
525,6,620,220,89,163,0.950195,-1,-1,-1
525,7,384,291,201,183,0.947266,-1,-1,-1
525,8,636,150,168,136,0.955078,-1,-1,-1
525,9,153,255,181,177,0.963379,-1,-1,-1
525,10,771,110,81,102,0.958008,-1,-1,-1
525,11,30,249,154,141,0.964355,-1,-1,-1
526,1,303,271,112,154,0.937988,-1,-1,-1
526,2,34,141,217,98,0.936035,-1,-1,-1
526,3,288,71,92,134,0.94043,-1,-1,-1
526,4,519,9,87,65,0.935059,-1,-1,-1
526,5,684,140,151,103,0.953613,-1,-1,-1
526,6,620,220,89,163,0.950195,-1,-1,-1
526,7,385,291,201,183,0.946289,-1,-1,-1
526,8,636,150,168,136,0.956055,-1,-1,-1
526,9,152,255,181,177,0.966797,-1,-1,-1
526,10,771,110,81,102,0.95752,-1,-1,-1
526,11,30,249,154,141,0.963867,-1,-1,-1
527,1,302,271,111,154,0.938965,-1,-1,-1
527,2,34,141,217,98,0.935547,-1,-1,-1
527,3,289,69,92,136,0.94043,-1,-1,-1
527,4,519,9,89,65,0.935059,-1,-1,-1
527,5,684,140,151,103,0.953613,-1,-1,-1
527,6,620,220,89,163,0.950195,-1,-1,-1
527,7,385,290,202,184,0.945801,-1,-1,-1
527,8,636,150,168,136,0.956543,-1,-1,-1
527,9,152,255,180,177,0.966797,-1,-1,-1
527,10,771,109,81,102,0.95752,-1,-1,-1
527,11,30,249,154,141,0.963867,-1,-1,-1
528,1,301,272,111,153,0.939453,-1,-1,-1
528,2,34,141,217,98,0.936035,-1,-1,-1
528,3,289,68,93,137,0.94043,-1,-1,-1
528,4,518,9,91,65,0.935059,-1,-1,-1
528,5,684,140,151,103,0.954102,-1,-1,-1
528,6,620,220,89,163,0.950195,-1,-1,-1
528,7,385,290,201,184,0.945312,-1,-1,-1
528,8,636,150,168,136,0.956543,-1,-1,-1
528,9,152,255,180,177,0.966797,-1,-1,-1
528,10,771,109,81,102,0.95752,-1,-1,-1
528,11,30,249,154,141,0.963379,-1,-1,-1
529,1,306,270,113,154,0.944824,-1,-1,-1
529,2,34,141,217,98,0.9375,-1,-1,-1
529,3,293,67,92,138,0.935547,-1,-1,-1
529,4,518,9,92,65,0.93457,-1,-1,-1
529,5,684,140,151,103,0.953125,-1,-1,-1
529,6,620,220,89,163,0.950195,-1,-1,-1
529,7,385,292,202,183,0.943359,-1,-1,-1
529,8,636,150,167,136,0.956055,-1,-1,-1
529,9,152,255,180,177,0.96582,-1,-1,-1
529,10,771,109,81,102,0.958008,-1,-1,-1
529,11,30,248,154,140,0.963867,-1,-1,-1
530,1,308,270,115,154,0.944824,-1,-1,-1
530,2,34,141,217,98,0.937988,-1,-1,-1
530,3,294,67,93,138,0.935059,-1,-1,-1
530,4,518,9,94,65,0.934082,-1,-1,-1
530,5,684,140,151,103,0.953125,-1,-1,-1
530,6,620,220,89,163,0.950195,-1,-1,-1
530,7,386,292,202,183,0.943359,-1,-1,-1
530,8,637,150,167,136,0.956055,-1,-1,-1
530,9,152,255,180,177,0.96582,-1,-1,-1
530,10,771,109,81,102,0.958008,-1,-1,-1
530,11,30,248,154,140,0.963867,-1,-1,-1
531,1,309,266,116,156,0.953613,-1,-1,-1
531,2,34,141,218,99,0.938477,-1,-1,-1
531,3,297,65,94,140,0.932617,-1,-1,-1
531,4,518,10,93,64,0.932617,-1,-1,-1
531,5,684,140,151,103,0.953613,-1,-1,-1
531,6,620,220,89,163,0.950684,-1,-1,-1
531,7,384,293,200,182,0.945312,-1,-1,-1
531,8,636,150,168,136,0.955566,-1,-1,-1
531,9,152,255,180,177,0.961914,-1,-1,-1
531,10,771,110,81,102,0.958008,-1,-1,-1
531,11,31,248,153,139,0.963379,-1,-1,-1
532,1,308,265,118,156,0.954102,-1,-1,-1
532,2,34,141,218,99,0.938965,-1,-1,-1
532,3,298,64,95,141,0.932617,-1,-1,-1
532,4,517,10,95,64,0.932617,-1,-1,-1
532,5,684,140,151,103,0.953613,-1,-1,-1
532,6,620,220,89,163,0.950684,-1,-1,-1
532,7,383,293,200,182,0.945312,-1,-1,-1
532,8,636,150,167,136,0.955078,-1,-1,-1
532,9,152,255,180,177,0.961914,-1,-1,-1
532,10,771,110,81,102,0.958008,-1,-1,-1
532,11,32,248,152,139,0.963379,-1,-1,-1
533,1,308,265,119,155,0.953613,-1,-1,-1
533,2,34,141,219,99,0.938965,-1,-1,-1
533,3,298,64,96,141,0.932129,-1,-1,-1
533,4,517,11,96,62,0.932617,-1,-1,-1
533,5,684,140,151,103,0.953613,-1,-1,-1
533,6,620,220,89,163,0.950684,-1,-1,-1
533,7,383,293,200,182,0.945312,-1,-1,-1
533,8,636,150,167,136,0.955078,-1,-1,-1
533,9,152,255,180,178,0.961914,-1,-1,-1
533,10,771,110,81,102,0.958008,-1,-1,-1
533,11,32,248,152,138,0.963379,-1,-1,-1
534,1,307,265,120,156,0.952148,-1,-1,-1
534,2,35,141,218,99,0.938477,-1,-1,-1
534,3,299,63,96,140,0.933594,-1,-1,-1
534,4,515,11,99,63,0.933594,-1,-1,-1
534,5,684,140,151,103,0.953613,-1,-1,-1
534,6,620,220,89,163,0.950684,-1,-1,-1
534,7,381,292,200,183,0.946289,-1,-1,-1
534,8,636,150,167,136,0.955078,-1,-1,-1
534,9,153,255,178,178,0.960449,-1,-1,-1
534,10,771,109,81,102,0.958496,-1,-1,-1
534,11,32,249,152,137,0.963867,-1,-1,-1
535,1,307,267,119,154,0.944824,-1,-1,-1
535,2,33,141,218,99,0.936035,-1,-1,-1
535,3,301,64,95,139,0.936035,-1,-1,-1
535,4,517,12,99,61,0.933105,-1,-1,-1
535,5,683,140,151,103,0.953125,-1,-1,-1
535,6,620,220,89,163,0.950684,-1,-1,-1
535,7,381,290,201,184,0.945801,-1,-1,-1
535,8,639,150,165,133,0.945312,-1,-1,-1
535,9,153,255,179,178,0.963379,-1,-1,-1
535,10,771,109,81,102,0.958984,-1,-1,-1
535,11,32,249,152,137,0.963867,-1,-1,-1
536,1,307,267,119,153,0.944824,-1,-1,-1
536,2,33,141,217,99,0.936035,-1,-1,-1
536,3,302,65,95,138,0.936035,-1,-1,-1
536,4,517,12,101,61,0.933105,-1,-1,-1
536,5,683,140,150,103,0.953125,-1,-1,-1
536,6,620,220,89,163,0.950684,-1,-1,-1
536,7,381,289,201,185,0.945801,-1,-1,-1
536,8,639,150,165,132,0.945312,-1,-1,-1
536,9,154,255,178,178,0.963867,-1,-1,-1
536,10,771,109,81,102,0.958984,-1,-1,-1
536,11,32,250,152,136,0.963867,-1,-1,-1
537,1,307,267,119,153,0.944824,-1,-1,-1
537,2,33,141,217,99,0.935547,-1,-1,-1
537,3,302,65,95,138,0.935547,-1,-1,-1
537,4,516,13,104,59,0.933105,-1,-1,-1
