273,4,670,146,158,105,0.93457,-1,-1,-1
273,5,168,183,214,141,0.940918,-1,-1,-1
273,6,728,67,125,105,0.94873,-1,-1,-1
273,7,14,221,139,102,0.94873,-1,-1,-1
273,8,747,120,96,106,0.94873,-1,-1,-1
273,9,470,247,168,186,0.954102,-1,-1,-1
273,10,348,309,234,164,0.954102,-1,-1,-1
273,11,543,222,189,144,0.942871,-1,-1,-1
274,1,231,405,289,71,0.905273,-1,-1,-1
274,2,639,96,139,61,0.891602,-1,-1,-1
274,3,622,181,187,100,0.943848,-1,-1,-1
274,4,670,146,157,104,0.93457,-1,-1,-1
274,5,168,183,214,141,0.940918,-1,-1,-1
274,6,728,67,125,105,0.948242,-1,-1,-1
274,7,14,221,139,102,0.94873,-1,-1,-1
274,8,746,120,97,106,0.948242,-1,-1,-1
274,9,470,247,167,186,0.953613,-1,-1,-1
274,10,348,309,235,164,0.954102,-1,-1,-1
274,11,543,222,189,144,0.943359,-1,-1,-1
275,1,231,404,290,71,0.905273,-1,-1,-1
275,2,640,96,138,60,0.891602,-1,-1,-1
275,3,622,181,187,100,0.943848,-1,-1,-1
275,4,670,146,157,104,0.93457,-1,-1,-1
275,5,169,185,212,139,0.940918,-1,-1,-1
275,6,728,67,125,105,0.948242,-1,-1,-1
275,7,15,220,137,103,0.94873,-1,-1,-1
275,8,746,120,97,106,0.947754,-1,-1,-1
275,9,469,248,168,186,0.954102,-1,-1,-1
275,10,348,309,235,164,0.954102,-1,-1,-1
275,11,543,222,189,144,0.943359,-1,-1,-1
276,1,234,406,288,69,0.911621,-1,-1,-1
276,2,644,96,136,60,0.880859,-1,-1,-1
276,3,622,181,187,100,0.943359,-1,-1,-1
276,4,673,147,155,103,0.936523,-1,-1,-1
276,5,169,184,212,139,0.94043,-1,-1,-1
276,6,728,67,125,105,0.949219,-1,-1,-1
276,7,14,220,139,105,0.95166,-1,-1,-1
276,8,745,120,99,107,0.946777,-1,-1,-1
276,9,470,248,165,185,0.951172,-1,-1,-1
276,10,347,307,237,167,0.954102,-1,-1,-1
276,11,543,222,189,144,0.944336,-1,-1,-1
277,1,234,406,288,69,0.911621,-1,-1,-1
277,2,646,96,135,60,0.880859,-1,-1,-1
277,3,623,181,185,100,0.943359,-1,-1,-1
277,4,671,147,157,104,0.937012,-1,-1,-1
277,5,169,184,212,139,0.940918,-1,-1,-1
277,6,728,67,125,105,0.949219,-1,-1,-1
277,7,14,219,139,106,0.95166,-1,-1,-1
277,8,745,120,99,107,0.946777,-1,-1,-1
277,9,470,249,164,184,0.951172,-1,-1,-1
277,10,346,307,239,167,0.954102,-1,-1,-1
277,11,543,222,189,144,0.944336,-1,-1,-1
278,1,239,410,281,66,0.915527,-1,-1,-1
278,2,654,96,135,60,0.879883,-1,-1,-1
278,3,622,181,186,100,0.944824,-1,-1,-1
278,4,671,147,156,104,0.94043,-1,-1,-1
278,5,171,184,211,138,0.941895,-1,-1,-1
278,6,728,67,125,107,0.946777,-1,-1,-1
278,7,12,219,151,116,0.947754,-1,-1,-1
278,8,744,119,100,109,0.946289,-1,-1,-1
278,9,469,249,164,183,0.95166,-1,-1,-1
278,10,343,303,243,171,0.954102,-1,-1,-1
278,11,543,222,188,145,0.944824,-1,-1,-1
279,1,240,411,280,65,0.915527,-1,-1,-1
279,2,658,96,134,60,0.882324,-1,-1,-1
279,3,622,181,185,100,0.944824,-1,-1,-1
279,4,671,147,155,105,0.940918,-1,-1,-1
279,5,171,184,211,138,0.941895,-1,-1,-1
279,6,728,67,125,108,0.946777,-1,-1,-1
279,7,12,218,154,120,0.947754,-1,-1,-1
279,8,744,119,101,109,0.946289,-1,-1,-1
279,9,470,249,162,183,0.95166,-1,-1,-1
279,10,342,302,243,172,0.954102,-1,-1,-1
279,11,542,222,189,145,0.944824,-1,-1,-1
280,1,240,412,281,64,0.915527,-1,-1,-1
280,2,659,96,133,60,0.881836,-1,-1,-1
280,3,622,181,185,100,0.944824,-1,-1,-1
280,4,671,148,155,104,0.940918,-1,-1,-1
280,5,172,185,210,136,0.941895,-1,-1,-1
280,6,728,67,125,108,0.947266,-1,-1,-1
280,7,13,218,154,122,0.947754,-1,-1,-1
280,8,745,119,100,109,0.946289,-1,-1,-1
280,9,470,249,162,183,0.95166,-1,-1,-1
280,10,342,301,243,174,0.954102,-1,-1,-1
280,11,542,223,189,144,0.944824,-1,-1,-1
281,1,244,413,281,63,0.927246,-1,-1,-1
281,2,661,96,137,62,0.898926,-1,-1,-1
281,3,622,181,185,100,0.944824,-1,-1,-1
281,4,671,148,155,103,0.942383,-1,-1,-1
281,5,171,185,212,136,0.941895,-1,-1,-1
281,6,728,68,125,108,0.94873,-1,-1,-1
281,7,14,217,152,120,0.956055,-1,-1,-1
281,8,745,118,101,111,0.946777,-1,-1,-1
281,9,470,249,162,183,0.949219,-1,-1,-1
281,10,343,303,241,172,0.954102,-1,-1,-1
281,11,542,223,189,144,0.944824,-1,-1,-1
282,1,246,414,278,63,0.927246,-1,-1,-1
282,2,661,96,138,63,0.898926,-1,-1,-1
282,3,622,181,185,100,0.944824,-1,-1,-1
282,4,672,148,153,103,0.942383,-1,-1,-1
282,5,171,186,212,135,0.941895,-1,-1,-1
282,6,728,68,125,108,0.94873,-1,-1,-1
282,7,14,217,152,120,0.956055,-1,-1,-1
282,8,745,118,101,111,0.946777,-1,-1,-1
282,9,471,249,161,182,0.949219,-1,-1,-1
282,10,344,303,239,172,0.954102,-1,-1,-1
282,11,542,223,189,144,0.944824,-1,-1,-1
283,1,256,417,266,59,0.926758,-1,-1,-1
283,2,664,96,140,63,0.88623,-1,-1,-1
283,3,622,180,185,99,0.946289,-1,-1,-1
283,4,672,150,152,101,0.94873,-1,-1,-1
283,5,171,185,212,136,0.941895,-1,-1,-1
283,6,728,67,124,108,0.950195,-1,-1,-1
283,7,10,214,157,124,0.955566,-1,-1,-1
283,8,744,118,102,111,0.94873,-1,-1,-1
283,9,470,251,160,181,0.946777,-1,-1,-1
283,10,345,305,237,169,0.954102,-1,-1,-1
283,11,542,223,188,144,0.945801,-1,-1,-1
284,1,258,419,265,57,0.927246,-1,-1,-1
284,2,666,96,140,63,0.88623,-1,-1,-1
284,3,622,180,185,99,0.946289,-1,-1,-1
284,4,672,150,152,101,0.949219,-1,-1,-1
284,5,171,185,212,134,0.942383,-1,-1,-1
284,6,727,67,125,108,0.950195,-1,-1,-1
284,7,10,213,158,125,0.956055,-1,-1,-1
284,8,744,118,102,111,0.94873,-1,-1,-1
284,9,470,251,159,181,0.946777,-1,-1,-1
284,10,346,305,235,169,0.954102,-1,-1,-1
284,11,543,223,187,144,0.945801,-1,-1,-1
285,1,257,419,268,57,0.927246,-1,-1,-1
285,2,666,95,141,64,0.885742,-1,-1,-1
285,3,622,179,185,100,0.946289,-1,-1,-1
285,4,672,151,152,101,0.94873,-1,-1,-1
285,5,171,185,212,134,0.942383,-1,-1,-1
285,6,727,67,125,108,0.950195,-1,-1,-1
285,7,9,212,159,126,0.956055,-1,-1,-1
285,8,744,118,102,112,0.94873,-1,-1,-1
285,9,471,252,157,181,0.946777,-1,-1,-1
285,10,346,305,235,169,0.954102,-1,-1,-1
285,11,543,223,187,144,0.945801,-1,-1,-1
286,1,260,420,263,55,0.926758,-1,-1,-1
286,2,670,95,139,63,0.827148,-1,-1,-1
286,3,622,179,185,99,0.945801,-1,-1,-1
286,4,671,151,152,100,0.950195,-1,-1,-1
286,5,171,185,212,133,0.942383,-1,-1,-1
286,6,729,67,121,106,0.94873,-1,-1,-1
286,7,6,209,164,129,0.966797,-1,-1,-1
286,8,744,118,102,112,0.94873,-1,-1,-1
286,9,471,252,157,181,0.947754,-1,-1,-1
286,10,346,305,235,168,0.954102,-1,-1,-1
286,11,543,223,187,144,0.945801,-1,-1,-1
287,1,266,425,247,50,0.915527,-1,-1,-1
287,2,671,95,141,64,0.828961619047619,-1,-1,-1
287,3,622,179,185,99,0.944336,-1,-1,-1
287,4,671,151,151,100,0.95166,-1,-1,-1
287,5,171,185,212,133,0.941895,-1,-1,-1
287,6,728,67,123,107,0.901855,-1,-1,-1
287,7,4,205,166,130,0.970703,-1,-1,-1
287,8,744,120,100,110,0.945801,-1,-1,-1
287,9,471,252,156,181,0.943359,-1,-1,-1
287,10,346,305,235,169,0.953613,-1,-1,-1
287,11,543,223,187,144,0.945801,-1,-1,-1
288,1,266,427,246,47,0.915527,-1,-1,-1
288,2,672,95,143,65,0.8307752380952381,-1,-1,-1
288,3,622,179,185,99,0.944824,-1,-1,-1
288,4,670,151,152,100,0.95166,-1,-1,-1
288,5,170,185,215,135,0.942383,-1,-1,-1
288,6,728,67,123,107,0.903809,-1,-1,-1
288,7,3,204,167,130,0.970703,-1,-1,-1
288,8,743,120,101,110,0.945801,-1,-1,-1
288,9,471,252,156,181,0.943359,-1,-1,-1
288,10,346,305,235,169,0.953613,-1,-1,-1
288,11,543,223,187,144,0.945801,-1,-1,-1
289,1,265,427,248,47,0.916016,-1,-1,-1
289,2,673,95,145,67,0.8325888571428571,-1,-1,-1
289,3,622,179,185,99,0.944824,-1,-1,-1
289,4,670,151,152,100,0.95166,-1,-1,-1
289,5,170,185,214,134,0.941895,-1,-1,-1
289,6,728,67,123,107,0.90332,-1,-1,-1
289,7,3,203,167,131,0.970703,-1,-1,-1
289,8,743,120,101,110,0.945801,-1,-1,-1
289,9,472,252,154,181,0.943359,-1,-1,-1
289,10,346,306,235,168,0.953613,-1,-1,-1
289,11,543,223,187,144,0.945801,-1,-1,-1
290,1,262,427,253,47,0.915527,-1,-1,-1
290,2,675,95,147,68,0.8344024761904761,-1,-1,-1
290,3,622,179,184,99,0.944824,-1,-1,-1
290,4,669,151,154,99,0.95166,-1,-1,-1
290,5,169,185,216,136,0.942383,-1,-1,-1
290,6,728,66,123,109,0.903809,-1,-1,-1
290,7,3,203,168,131,0.970703,-1,-1,-1
290,8,743,121,101,109,0.945801,-1,-1,-1
290,9,472,252,154,181,0.943359,-1,-1,-1
290,10,346,306,235,169,0.953613,-1,-1,-1
290,11,542,223,187,144,0.945801,-1,-1,-1
291,1,259,427,261,48,0.912598,-1,-1,-1
291,2,676,95,149,69,0.8362160952380953,-1,-1,-1
291,3,622,179,184,99,0.944336,-1,-1,-1
291,4,668,152,153,99,0.95166,-1,-1,-1
291,5,170,185,215,134,0.941895,-1,-1,-1
291,6,727,66,124,109,0.905273,-1,-1,-1
291,7,3,202,168,130,0.964844,-1,-1,-1
291,8,743,123,100,107,0.947754,-1,-1,-1
291,9,472,251,154,182,0.941895,-1,-1,-1
291,10,346,306,235,168,0.953613,-1,-1,-1
291,11,543,223,187,144,0.945801,-1,-1,-1
292,1,268,431,246,44,0.900391,-1,-1,-1
292,2,677,95,151,71,0.8380297142857143,-1,-1,-1
292,3,622,179,184,99,0.944824,-1,-1,-1
292,4,667,152,155,100,0.954102,-1,-1,-1
292,5,170,185,214,134,0.941895,-1,-1,-1
292,6,729,66,121,105,0.882324,-1,-1,-1
292,7,1,201,170,132,0.964844,-1,-1,-1
292,8,743,121,101,109,0.947754,-1,-1,-1
292,9,471,250,153,183,0.944824,-1,-1,-1
292,10,347,306,233,167,0.953125,-1,-1,-1
292,11,543,223,187,144,0.945801,-1,-1,-1
293,1,269,433,245,42,0.899902,-1,-1,-1
293,2,679,95,153,72,0.8398433333333333,-1,-1,-1
293,3,621,179,185,99,0.944824,-1,-1,-1
293,4,667,153,155,99,0.954102,-1,-1,-1
293,5,170,185,214,133,0.941895,-1,-1,-1
293,6,730,66,119,104,0.882324,-1,-1,-1
293,7,0,200,171,133,0.964844,-1,-1,-1
293,8,743,121,102,109,0.947754,-1,-1,-1
293,9,470,250,153,183,0.944824,-1,-1,-1
293,10,348,306,231,167,0.953125,-1,-1,-1
293,11,543,223,187,144,0.945801,-1,-1,-1
294,1,267,433,249,41,0.900391,-1,-1,-1
294,2,680,95,155,74,0.8416569523809524,-1,-1,-1
294,3,621,179,185,99,0.945312,-1,-1,-1
294,4,666,153,156,100,0.954102,-1,-1,-1
294,5,170,185,214,133,0.941895,-1,-1,-1
294,6,730,66,119,104,0.883789,-1,-1,-1
294,7,0,200,171,133,0.964844,-1,-1,-1
294,8,743,121,102,109,0.947754,-1,-1,-1
294,9,470,250,152,184,0.944824,-1,-1,-1
294,10,348,307,231,165,0.953125,-1,-1,-1
294,11,543,223,187,144,0.945801,-1,-1,-1
295,1,271,436,245,39,0.901367,-1,-1,-1
295,2,681,95,157,75,0.8434705714285714,-1,-1,-1
295,3,621,179,185,99,0.944824,-1,-1,-1
295,4,665,153,157,100,0.955566,-1,-1,-1
295,5,169,185,216,135,0.941895,-1,-1,-1
295,6,730,66,119,104,0.871582,-1,-1,-1
295,7,0,199,175,136,0.968262,-1,-1,-1
295,8,742,121,102,109,0.946777,-1,-1,-1
295,9,471,250,151,184,0.945312,-1,-1,-1
295,10,348,307,231,165,0.952637,-1,-1,-1
295,11,543,223,187,144,0.945801,-1,-1,-1
296,1,270,437,248,38,0.901855,-1,-1,-1
296,2,682,95,159,76,0.8452841904761904,-1,-1,-1
296,3,621,179,185,99,0.944824,-1,-1,-1
296,4,665,153,157,100,0.955566,-1,-1,-1
296,5,169,185,216,135,0.941895,-1,-1,-1
296,6,730,66,119,104,0.870605,-1,-1,-1
296,7,0,198,176,138,0.967773,-1,-1,-1
296,8,741,121,103,109,0.946777,-1,-1,-1
296,9,471,249,150,185,0.945312,-1,-1,-1
296,10,347,307,233,166,0.952637,-1,-1,-1
296,11,543,223,187,144,0.945801,-1,-1,-1
297,1,280,441,231,34,0.898926,-1,-1,-1
297,2,684,95,161,78,0.8470978095238095,-1,-1,-1
297,3,622,180,183,98,0.944824,-1,-1,-1
297,4,665,153,158,100,0.956055,-1,-1,-1
297,5,168,185,218,135,0.941895,-1,-1,-1
297,6,732,66,111,95,0.875,-1,-1,-1
297,7,0,198,178,140,0.969727,-1,-1,-1
297,8,741,122,103,108,0.945801,-1,-1,-1
297,9,471,249,149,185,0.94873,-1,-1,-1
297,10,347,307,233,166,0.953125,-1,-1,-1
297,11,543,223,187,144,0.945801,-1,-1,-1
298,1,280,443,230,33,0.898926,-1,-1,-1
298,2,685,95,163,79,0.8489114285714285,-1,-1,-1
298,3,622,180,183,98,0.944824,-1,-1,-1
298,4,665,153,158,100,0.956055,-1,-1,-1
298,5,168,186,218,134,0.941895,-1,-1,-1
298,6,732,66,109,92,0.875977,-1,-1,-1
298,7,0,198,178,140,0.969727,-1,-1,-1
298,8,741,122,103,108,0.945312,-1,-1,-1
298,9,471,249,149,185,0.94873,-1,-1,-1
298,10,347,307,233,166,0.953125,-1,-1,-1
298,11,543,223,187,144,0.945801,-1,-1,-1
299,1,277,443,236,33,0.898926,-1,-1,-1
299,2,686,95,165,80,0.8507250476190475,-1,-1,-1
299,3,622,180,183,98,0.944824,-1,-1,-1
299,4,665,153,159,100,0.956055,-1,-1,-1
299,5,168,186,218,135,0.941895,-1,-1,-1
299,6,732,66,109,90,0.876465,-1,-1,-1
299,7,0,198,179,141,0.969727,-1,-1,-1
299,8,741,122,103,108,0.945801,-1,-1,-1
299,9,471,249,148,185,0.94873,-1,-1,-1
299,10,348,307,231,165,0.953125,-1,-1,-1
299,11,543,223,187,144,0.945801,-1,-1,-1
300,1,281,446,230,30,0.896484,-1,-1,-1
300,2,688,95,167,82,0.8525386666666667,-1,-1,-1
300,3,622,181,183,97,0.943848,-1,-1,-1
300,4,664,153,159,100,0.955566,-1,-1,-1
300,5,168,186,218,135,0.941895,-1,-1,-1
300,6,730,66,109,89,0.91748,-1,-1,-1
300,7,0,198,178,140,0.970703,-1,-1,-1
300,8,742,122,103,108,0.945312,-1,-1,-1
300,9,472,250,147,184,0.94873,-1,-1,-1
300,10,348,307,231,165,0.953125,-1,-1,-1
300,11,543,223,187,144,0.945801,-1,-1,-1
301,1,282,446,229,29,0.896484,-1,-1,-1
301,2,689,95,169,83,0.8543522857142857,-1,-1,-1
301,3,622,181,183,97,0.943848,-1,-1,-1
301,4,664,153,159,100,0.955566,-1,-1,-1
301,5,168,186,218,135,0.941895,-1,-1,-1
301,6,729,66,110,88,0.916504,-1,-1,-1
301,7,0,198,178,140,0.970703,-1,-1,-1
301,8,742,122,104,108,0.945312,-1,-1,-1
301,9,472,250,147,184,0.94873,-1,-1,-1
301,10,348,307,231,165,0.953125,-1,-1,-1
301,11,543,223,187,144,0.945801,-1,-1,-1
302,1,273,445,245,30,0.887207,-1,-1,-1
302,2,690,95,171,85,0.8561659047619047,-1,-1,-1
302,3,622,180,184,98,0.942871,-1,-1,-1
302,4,663,153,161,100,0.955078,-1,-1,-1
302,5,167,186,218,135,0.941406,-1,-1,-1
302,6,729,66,113,89,0.894043,-1,-1,-1
302,7,0,199,179,140,0.96875,-1,-1,-1
302,8,742,121,104,108,0.937012,-1,-1,-1
302,9,472,250,147,185,0.946289,-1,-1,-1
302,10,346,305,235,167,0.952148,-1,-1,-1
302,11,543,223,187,144,0.945312,-1,-1,-1
303,1,268,445,254,30,0.887207,-1,-1,-1
303,2,691,95,173,86,0.8579795238095238,-1,-1,-1
303,3,622,180,185,98,0.942871,-1,-1,-1
303,4,663,153,161,100,0.955078,-1,-1,-1
303,5,168,186,217,135,0.941406,-1,-1,-1
303,6,729,66,115,90,0.895508,-1,-1,-1
303,7,0,199,179,140,0.968262,-1,-1,-1
303,8,742,121,104,108,0.936523,-1,-1,-1
303,9,472,250,147,185,0.946289,-1,-1,-1
303,10,346,305,235,167,0.952148,-1,-1,-1
303,11,543,223,187,144,0.945312,-1,-1,-1
304,1,264,445,262,30,0.887207,-1,-1,-1
304,2,693,95,175,87,0.8597931428571428,-1,-1,-1
304,3,622,180,185,98,0.943359,-1,-1,-1
304,4,663,153,161,100,0.955078,-1,-1,-1
304,5,167,186,218,135,0.941406,-1,-1,-1
304,6,728,66,117,90,0.893066,-1,-1,-1
304,7,0,199,179,141,0.968262,-1,-1,-1
304,8,742,121,104,108,0.936523,-1,-1,-1
304,9,472,250,147,186,0.946289,-1,-1,-1
304,10,346,305,235,167,0.952637,-1,-1,-1
304,11,543,223,187,144,0.945312,-1,-1,-1
305,1,261,445,268,31,0.885742,-1,-1,-1
305,2,694,95,177,89,0.8616067619047618,-1,-1,-1
305,3,622,180,185,99,0.941895,-1,-1,-1
305,4,663,153,161,100,0.955566,-1,-1,-1
305,5,167,186,218,135,0.941895,-1,-1,-1
305,6,725,66,118,90,0.925293,-1,-1,-1
305,7,0,200,179,141,0.967773,-1,-1,-1
305,8,742,121,104,108,0.9375,-1,-1,-1
305,9,473,251,145,185,0.945312,-1,-1,-1
305,10,346,304,235,168,0.952637,-1,-1,-1
305,11,543,223,187,144,0.945312,-1,-1,-1
306,1,258,445,274,31,0.885742,-1,-1,-1
306,2,695,95,179,90,0.8634203809523809,-1,-1,-1
306,3,622,180,185,99,0.941406,-1,-1,-1
306,4,663,153,161,100,0.955078,-1,-1,-1
306,5,167,186,218,135,0.941406,-1,-1,-1
306,6,724,66,118,89,0.925781,-1,-1,-1
306,7,0,200,179,141,0.967773,-1,-1,-1
306,8,742,121,104,108,0.9375,-1,-1,-1
306,9,473,251,145,185,0.945312,-1,-1,-1
306,10,346,304,234,168,0.952637,-1,-1,-1
306,11,543,223,187,144,0.945312,-1,-1,-1
307,1,261,447,269,29,0.880859,-1,-1,-1
307,2,697,96,181,91,0.865234,-1,-1,-1
307,3,624,182,181,97,0.9375,-1,-1,-1
307,4,663,153,161,100,0.956055,-1,-1,-1
307,5,166,186,220,135,0.941406,-1,-1,-1
307,6,723,66,119,88,0.923828,-1,-1,-1
307,7,0,201,179,141,0.967773,-1,-1,-1
307,8,743,122,104,107,0.938477,-1,-1,-1
307,9,473,251,145,186,0.944824,-1,-1,-1
307,10,346,304,235,167,0.95166,-1,-1,-1
307,11,543,224,187,144,0.944824,-1,-1,-1
308,1,261,448,270,28,0.881836,-1,-1,-1
308,2,704,97,169,90,0.847168,-1,-1,-1
308,3,624,182,181,97,0.9375,-1,-1,-1
308,4,662,153,162,100,0.956543,-1,-1,-1
308,5,167,185,218,134,0.940918,-1,-1,-1
308,6,722,66,120,88,0.922363,-1,-1,-1
308,7,0,201,178,141,0.967773,-1,-1,-1
308,8,743,121,104,108,0.9375,-1,-1,-1
308,9,473,252,145,185,0.944824,-1,-1,-1
308,10,346,304,235,168,0.95166,-1,-1,-1
308,11,543,224,187,144,0.944824,-1,-1,-1
309,1,259,448,274,29,0.880859,-1,-1,-1
309,2,708,97,161,90,0.868164,-1,-1,-1
309,3,624,183,181,96,0.9375,-1,-1,-1
309,4,662,153,163,100,0.956543,-1,-1,-1
309,5,166,185,220,136,0.941406,-1,-1,-1
309,6,722,67,120,87,0.921875,-1,-1,-1
309,7,0,201,178,141,0.967773,-1,-1,-1
309,8,743,122,103,107,0.936523,-1,-1,-1
309,9,473,252,145,186,0.944824,-1,-1,-1
309,10,346,304,235,168,0.95166,-1,-1,-1
309,11,543,224,187,144,0.944824,-1,-1,-1
310,1,259,448,272,28,0.877441,-1,-1,-1
310,2,715,98,152,87,0.863281,-1,-1,-1
310,3,624,183,181,96,0.937012,-1,-1,-1
310,4,662,153,163,100,0.955566,-1,-1,-1
310,5,167,185,218,136,0.941406,-1,-1,-1
310,6,721,67,121,87,0.918457,-1,-1,-1
310,7,0,200,177,140,0.96875,-1,-1,-1
310,8,742,121,105,107,0.938965,-1,-1,-1
310,9,473,252,145,186,0.944824,-1,-1,-1
310,10,346,304,235,168,0.95166,-1,-1,-1
310,11,543,223,187,144,0.944824,-1,-1,-1
311,1,264,449,264,27,0.872559,-1,-1,-1
311,3,625,183,181,95,0.9375,-1,-1,-1
311,4,663,153,162,100,0.953125,-1,-1,-1
311,5,167,185,218,134,0.941895,-1,-1,-1
311,6,722,68,120,84,0.899902,-1,-1,-1
311,7,0,201,175,139,0.962891,-1,-1,-1
311,8,742,121,106,108,0.943359,-1,-1,-1
311,9,474,252,144,186,0.944824,-1,-1,-1
311,10,346,304,235,169,0.952148,-1,-1,-1
311,11,543,223,187,144,0.944336,-1,-1,-1
312,1,263,450,265,26,0.873047,-1,-1,-1
312,3,625,183,181,95,0.9375,-1,-1,-1
312,4,663,153,163,100,0.953125,-1,-1,-1
312,5,168,185,216,134,0.941895,-1,-1,-1
312,6,721,67,121,85,0.901367,-1,-1,-1
312,7,0,201,174,139,0.962891,-1,-1,-1
312,8,742,121,106,108,0.943848,-1,-1,-1
312,9,474,252,145,186,0.944336,-1,-1,-1
312,10,346,303,235,170,0.95166,-1,-1,-1
312,11,543,223,187,144,0.944824,-1,-1,-1
313,1,261,450,268,26,0.872559,-1,-1,-1
313,3,624,183,183,95,0.937988,-1,-1,-1
313,4,663,153,163,100,0.952637,-1,-1,-1
313,5,168,185,216,134,0.941895,-1,-1,-1
313,6,720,67,122,84,0.900391,-1,-1,-1
313,7,0,201,174,139,0.962891,-1,-1,-1
313,8,742,121,106,108,0.944336,-1,-1,-1
313,9,474,252,144,186,0.944336,-1,-1,-1
313,10,346,303,235,170,0.952148,-1,-1,-1
313,11,543,223,187,144,0.944824,-1,-1,-1
314,1,258,450,274,25,0.873047,-1,-1,-1
314,3,624,183,183,95,0.937988,-1,-1,-1
314,4,663,153,163,100,0.952637,-1,-1,-1
314,5,168,184,216,134,0.941895,-1,-1,-1
314,6,721,67,122,84,0.900391,-1,-1,-1
314,7,0,201,174,139,0.962891,-1,-1,-1
314,8,742,122,106,108,0.944336,-1,-1,-1
314,9,475,252,143,186,0.944336,-1,-1,-1
314,10,346,303,235,171,0.952148,-1,-1,-1
314,11,543,223,187,144,0.944824,-1,-1,-1
315,1,255,450,279,25,0.865234,-1,-1,-1
315,3,624,183,183,96,0.939453,-1,-1,-1
315,4,662,153,163,100,0.953125,-1,-1,-1
315,5,168,184,216,134,0.941406,-1,-1,-1
315,6,723,68,119,81,0.89502,-1,-1,-1
315,7,0,201,177,140,0.959961,-1,-1,-1
315,8,741,121,106,108,0.942871,-1,-1,-1
315,9,476,252,143,186,0.941406,-1,-1,-1
315,10,346,303,235,170,0.952637,-1,-1,-1
315,11,543,223,187,144,0.944336,-1,-1,-1
316,1,253,450,282,25,0.850586,-1,-1,-1
316,3,626,185,179,94,0.946289,-1,-1,-1
316,4,663,153,162,99,0.952637,-1,-1,-1
316,5,168,185,216,133,0.941895,-1,-1,-1
316,6,724,68,117,78,0.897461,-1,-1,-1
316,7,3,202,183,145,0.944336,-1,-1,-1
316,8,741,121,106,108,0.940918,-1,-1,-1
316,9,477,252,143,186,0.936035,-1,-1,-1
316,10,347,305,233,168,0.953125,-1,-1,-1
316,11,543,223,187,144,0.944336,-1,-1,-1
317,1,251,450,286,25,0.851074,-1,-1,-1
317,3,627,186,178,93,0.946777,-1,-1,-1
317,4,663,153,162,99,0.952637,-1,-1,-1
317,5,168,185,216,133,0.942383,-1,-1,-1
317,6,724,68,117,76,0.897461,-1,-1,-1
317,7,4,202,186,147,0.944336,-1,-1,-1
317,8,741,121,106,108,0.940918,-1,-1,-1
317,9,478,252,142,186,0.935547,-1,-1,-1
317,10,347,305,233,169,0.953125,-1,-1,-1
317,11,543,222,187,144,0.944336,-1,-1,-1
318,1,249,450,290,25,0.852051,-1,-1,-1
318,3,627,187,177,92,0.94873,-1,-1,-1
318,4,662,153,163,99,0.953125,-1,-1,-1
318,5,168,185,216,133,0.941895,-1,-1,-1
318,6,724,68,117,76,0.896484,-1,-1,-1
318,7,5,202,186,148,0.944336,-1,-1,-1
318,8,741,120,106,108,0.941406,-1,-1,-1
318,9,478,253,142,185,0.936035,-1,-1,-1
318,10,347,305,233,169,0.953125,-1,-1,-1
318,11,543,223,187,144,0.944824,-1,-1,-1
319,1,247,450,294,26,0.849609,-1,-1,-1
319,3,626,187,179,92,0.950195,-1,-1,-1
319,4,662,153,163,98,0.952637,-1,-1,-1
319,5,168,185,216,133,0.941895,-1,-1,-1
319,6,724,68,117,75,0.896484,-1,-1,-1
319,7,10,205,178,138,0.948242,-1,-1,-1
319,8,741,120,106,108,0.941895,-1,-1,-1
319,9,478,252,142,186,0.934082,-1,-1,-1
319,10,346,304,235,171,0.953125,-1,-1,-1
319,11,543,222,187,144,0.944824,-1,-1,-1
320,1,246,451,296,25,0.850586,-1,-1,-1
320,3,626,187,179,91,0.950195,-1,-1,-1
320,4,662,153,163,98,0.953125,-1,-1,-1
320,5,168,185,216,133,0.941895,-1,-1,-1
320,6,723,68,118,75,0.896973,-1,-1,-1
320,7,12,206,174,135,0.948242,-1,-1,-1
320,8,741,120,106,108,0.942383,-1,-1,-1
320,9,478,252,142,186,0.93457,-1,-1,-1
320,10,346,304,235,171,0.953125,-1,-1,-1
320,11,543,222,188,144,0.944336,-1,-1,-1
321,1,245,451,299,25,0.855957,-1,-1,-1
321,3,627,187,177,90,0.947754,-1,-1,-1
321,4,662,153,163,98,0.953613,-1,-1,-1
321,5,167,185,217,133,0.941895,-1,-1,-1
321,6,723,69,119,75,0.896484,-1,-1,-1
321,7,13,209,182,139,0.938965,-1,-1,-1
321,8,741,120,106,108,0.944336,-1,-1,-1
321,9,478,252,142,186,0.932617,-1,-1,-1
321,10,347,304,233,169,0.952148,-1,-1,-1
321,11,544,222,187,144,0.944824,-1,-1,-1
322,1,244,451,302,26,0.855957,-1,-1,-1
322,3,627,187,177,90,0.947754,-1,-1,-1
322,4,662,153,163,98,0.953613,-1,-1,-1
322,5,166,185,218,133,0.941895,-1,-1,-1
322,6,721,68,122,76,0.896484,-1,-1,-1
322,7,13,209,185,142,0.938965,-1,-1,-1
322,8,741,120,106,108,0.944336,-1,-1,-1
322,9,478,252,142,186,0.933105,-1,-1,-1
322,10,347,303,233,170,0.952148,-1,-1,-1
322,11,544,221,187,144,0.944336,-1,-1,-1
