513,4,483,5,156,60,0.939453,-1,-1,-1
513,5,358,368,279,86,0.919434,-1,-1,-1
513,6,0,130,199,116,0.950684,-1,-1,-1
513,7,281,289,148,188,0.94873,-1,-1,-1
513,8,758,100,94,120,0.957031,-1,-1,-1
513,9,127,295,228,156,0.941895,-1,-1,-1
513,10,565,205,143,177,0.954102,-1,-1,-1
513,11,32,246,176,153,0.972168,-1,-1,-1
514,1,648,153,162,124,0.94873,-1,-1,-1
514,2,394,22,182,122,0.972656,-1,-1,-1
514,3,261,123,150,110,0.948242,-1,-1,-1
514,4,483,5,155,60,0.939453,-1,-1,-1
514,5,359,368,277,86,0.919434,-1,-1,-1
514,6,0,130,199,116,0.950684,-1,-1,-1
514,7,281,289,149,188,0.94873,-1,-1,-1
514,8,758,100,94,120,0.956543,-1,-1,-1
514,9,127,295,227,156,0.941895,-1,-1,-1
514,10,565,205,143,177,0.95459,-1,-1,-1
514,11,32,246,176,153,0.972168,-1,-1,-1
515,1,648,153,162,124,0.948242,-1,-1,-1
515,2,395,22,182,122,0.970215,-1,-1,-1
515,3,260,123,150,110,0.949707,-1,-1,-1
515,4,483,5,155,60,0.938965,-1,-1,-1
515,5,359,368,278,86,0.918457,-1,-1,-1
515,6,1,129,197,115,0.953125,-1,-1,-1
515,7,282,290,148,186,0.9375,-1,-1,-1
515,8,759,100,93,120,0.958984,-1,-1,-1
515,9,129,297,224,154,0.941895,-1,-1,-1
515,10,564,205,144,178,0.956055,-1,-1,-1
515,11,32,245,176,154,0.972656,-1,-1,-1
516,1,649,153,161,124,0.947266,-1,-1,-1
516,2,396,21,182,123,0.959961,-1,-1,-1
516,3,260,123,150,110,0.94873,-1,-1,-1
516,4,482,5,156,60,0.939453,-1,-1,-1
516,5,360,369,275,84,0.918945,-1,-1,-1
516,6,1,129,197,114,0.953125,-1,-1,-1
516,7,283,295,144,180,0.92627,-1,-1,-1
516,8,762,99,92,121,0.962891,-1,-1,-1
516,9,128,296,225,157,0.939941,-1,-1,-1
516,10,564,205,143,178,0.95752,-1,-1,-1
516,11,33,246,174,151,0.974609,-1,-1,-1
517,1,649,153,161,124,0.947266,-1,-1,-1
517,2,397,21,181,123,0.959961,-1,-1,-1
517,3,260,123,149,111,0.94873,-1,-1,-1
517,4,482,5,156,60,0.938965,-1,-1,-1
517,5,360,369,274,84,0.918945,-1,-1,-1
517,6,1,129,197,113,0.953125,-1,-1,-1
517,7,283,297,143,177,0.928711,-1,-1,-1
517,8,763,99,92,121,0.963379,-1,-1,-1
517,9,128,296,225,157,0.939941,-1,-1,-1
517,10,563,205,143,178,0.95752,-1,-1,-1
517,11,34,246,173,151,0.974609,-1,-1,-1
518,1,649,153,161,124,0.947754,-1,-1,-1
518,2,397,20,181,123,0.959961,-1,-1,-1
518,3,261,123,148,111,0.94873,-1,-1,-1
518,4,483,5,156,60,0.939453,-1,-1,-1
518,5,359,369,275,84,0.918945,-1,-1,-1
518,6,1,129,197,113,0.953125,-1,-1,-1
518,7,283,297,143,177,0.92627,-1,-1,-1
518,8,764,99,91,121,0.962891,-1,-1,-1
518,9,129,296,224,158,0.939941,-1,-1,-1
518,10,563,205,143,178,0.95752,-1,-1,-1
518,11,34,246,172,151,0.974609,-1,-1,-1
519,1,649,153,161,124,0.947266,-1,-1,-1
519,2,398,21,180,123,0.961426,-1,-1,-1
519,3,261,123,147,111,0.94873,-1,-1,-1
519,4,484,5,155,60,0.937988,-1,-1,-1
519,5,359,369,276,84,0.92041,-1,-1,-1
519,6,1,129,197,113,0.95166,-1,-1,-1
519,7,282,297,144,177,0.933105,-1,-1,-1
519,8,765,98,89,121,0.96582,-1,-1,-1
519,9,130,296,222,157,0.939453,-1,-1,-1
519,10,564,205,141,178,0.959961,-1,-1,-1
519,11,34,247,173,149,0.974609,-1,-1,-1
520,1,648,153,162,124,0.946777,-1,-1,-1
520,2,398,21,179,123,0.961426,-1,-1,-1
520,3,261,123,147,111,0.948242,-1,-1,-1
520,4,484,5,155,60,0.937988,-1,-1,-1
520,5,360,369,275,84,0.92041,-1,-1,-1
520,6,1,129,197,113,0.95166,-1,-1,-1
520,7,282,297,144,177,0.932129,-1,-1,-1
520,8,765,98,89,121,0.96582,-1,-1,-1
520,9,131,296,221,157,0.94043,-1,-1,-1
520,10,564,205,141,178,0.959473,-1,-1,-1
520,11,33,247,174,149,0.974609,-1,-1,-1
521,1,648,153,162,123,0.948242,-1,-1,-1
521,2,398,22,179,123,0.965332,-1,-1,-1
521,3,261,122,147,112,0.94873,-1,-1,-1
521,4,484,5,155,60,0.937988,-1,-1,-1
521,5,360,369,276,84,0.917969,-1,-1,-1
521,6,1,130,197,114,0.95166,-1,-1,-1
521,7,283,299,141,175,0.938965,-1,-1,-1
521,8,764,99,88,118,0.961914,-1,-1,-1
521,9,131,297,220,157,0.941895,-1,-1,-1
521,10,563,205,141,178,0.95752,-1,-1,-1
521,11,33,246,174,150,0.974609,-1,-1,-1
522,1,648,153,162,123,0.948242,-1,-1,-1
522,2,398,22,179,123,0.96582,-1,-1,-1
522,3,261,122,147,112,0.94873,-1,-1,-1
522,4,484,5,155,60,0.937988,-1,-1,-1
522,5,360,369,276,85,0.917969,-1,-1,-1
522,6,0,130,198,114,0.95166,-1,-1,-1
522,7,283,299,141,176,0.938477,-1,-1,-1
522,8,764,99,87,118,0.961914,-1,-1,-1
522,9,132,297,218,158,0.941895,-1,-1,-1
522,10,563,205,140,178,0.95752,-1,-1,-1
522,11,33,246,174,150,0.974609,-1,-1,-1
523,1,648,152,162,124,0.948242,-1,-1,-1
523,2,399,22,178,123,0.966309,-1,-1,-1
523,3,262,121,146,113,0.94873,-1,-1,-1
523,4,484,5,155,60,0.937988,-1,-1,-1
523,5,360,369,276,85,0.917969,-1,-1,-1
523,6,0,131,199,113,0.95166,-1,-1,-1
523,7,283,299,140,176,0.938477,-1,-1,-1
523,8,764,99,86,117,0.961914,-1,-1,-1
523,9,132,297,218,158,0.941895,-1,-1,-1
523,10,563,205,140,178,0.95752,-1,-1,-1
523,11,33,246,174,149,0.974609,-1,-1,-1
524,1,648,152,161,123,0.94873,-1,-1,-1
524,2,399,22,177,123,0.966309,-1,-1,-1
524,3,262,121,145,113,0.948242,-1,-1,-1
524,4,484,5,155,60,0.937988,-1,-1,-1
524,5,361,369,276,85,0.917969,-1,-1,-1
524,6,0,130,199,114,0.95166,-1,-1,-1
524,7,283,303,137,172,0.943848,-1,-1,-1
524,8,763,98,88,118,0.959961,-1,-1,-1
524,9,133,299,216,156,0.943848,-1,-1,-1
524,10,564,205,140,178,0.958008,-1,-1,-1
524,11,33,245,174,150,0.974609,-1,-1,-1
525,1,648,152,161,123,0.94873,-1,-1,-1
525,2,399,22,177,123,0.966309,-1,-1,-1
525,3,262,121,145,113,0.94873,-1,-1,-1
525,4,484,5,155,60,0.938477,-1,-1,-1
525,5,362,369,276,85,0.917969,-1,-1,-1
525,6,0,130,199,115,0.95166,-1,-1,-1
525,7,284,305,135,170,0.943848,-1,-1,-1
525,8,763,98,88,118,0.959961,-1,-1,-1
525,9,134,299,214,157,0.943848,-1,-1,-1
525,10,564,205,140,178,0.958008,-1,-1,-1
525,11,33,245,174,150,0.974609,-1,-1,-1
526,1,648,153,161,123,0.946777,-1,-1,-1
526,2,399,22,177,123,0.967285,-1,-1,-1
526,3,263,121,144,113,0.946777,-1,-1,-1
526,4,484,5,155,60,0.937988,-1,-1,-1
526,5,359,368,279,86,0.922363,-1,-1,-1
526,6,0,130,200,115,0.95166,-1,-1,-1
526,7,282,314,127,162,0.944824,-1,-1,-1
526,8,763,97,88,120,0.956543,-1,-1,-1
526,9,133,299,214,157,0.946777,-1,-1,-1
526,10,565,205,139,178,0.957031,-1,-1,-1
526,11,33,245,174,150,0.974609,-1,-1,-1
527,1,647,153,162,125,0.945801,-1,-1,-1
527,2,399,22,177,123,0.966797,-1,-1,-1
527,3,264,121,143,113,0.947266,-1,-1,-1
527,4,484,5,155,60,0.937988,-1,-1,-1
527,5,358,368,280,86,0.922852,-1,-1,-1
527,6,0,130,200,115,0.95166,-1,-1,-1
527,7,281,318,124,158,0.944824,-1,-1,-1
527,8,763,97,88,120,0.956543,-1,-1,-1
527,9,133,299,213,158,0.946777,-1,-1,-1
527,10,565,204,139,179,0.957031,-1,-1,-1
527,11,33,245,174,150,0.974609,-1,-1,-1
528,1,647,153,162,125,0.946289,-1,-1,-1
528,2,399,22,177,122,0.966309,-1,-1,-1
528,3,264,121,143,113,0.946777,-1,-1,-1
528,4,484,5,155,60,0.937988,-1,-1,-1
528,5,358,368,280,86,0.922852,-1,-1,-1
528,6,0,130,200,116,0.95166,-1,-1,-1
528,7,281,319,123,157,0.944824,-1,-1,-1
528,8,763,96,88,121,0.956543,-1,-1,-1
528,9,134,299,211,158,0.946777,-1,-1,-1
528,10,565,204,139,179,0.957031,-1,-1,-1
528,11,33,245,174,150,0.974609,-1,-1,-1
529,1,647,154,161,123,0.94873,-1,-1,-1
529,2,399,22,177,122,0.96582,-1,-1,-1
529,3,264,121,143,113,0.946777,-1,-1,-1
529,4,483,5,155,60,0.938965,-1,-1,-1
529,5,358,367,282,87,0.922852,-1,-1,-1
529,6,0,129,199,115,0.954102,-1,-1,-1
529,7,279,322,121,154,0.941895,-1,-1,-1
529,8,763,96,88,121,0.95752,-1,-1,-1
529,9,135,299,211,159,0.945312,-1,-1,-1
529,10,566,204,139,179,0.958008,-1,-1,-1
529,11,33,245,174,150,0.974121,-1,-1,-1
530,1,648,154,160,123,0.94873,-1,-1,-1
530,2,399,22,177,122,0.96582,-1,-1,-1
530,3,264,121,143,113,0.946777,-1,-1,-1
530,4,483,5,155,60,0.939941,-1,-1,-1
530,5,357,367,284,87,0.92334,-1,-1,-1
530,6,0,129,199,114,0.954102,-1,-1,-1
530,7,278,322,121,154,0.941895,-1,-1,-1
530,8,763,96,88,121,0.958008,-1,-1,-1
530,9,135,299,210,160,0.945312,-1,-1,-1
530,10,566,204,139,179,0.958008,-1,-1,-1
530,11,32,245,175,150,0.974121,-1,-1,-1
531,1,648,154,160,123,0.94873,-1,-1,-1
531,2,398,22,178,122,0.956055,-1,-1,-1
531,3,264,121,143,113,0.946777,-1,-1,-1
531,4,483,5,155,60,0.939941,-1,-1,-1
531,5,356,366,284,87,0.924316,-1,-1,-1
531,6,0,129,199,114,0.952637,-1,-1,-1
531,7,274,327,118,150,0.932129,-1,-1,-1
531,8,763,97,88,120,0.957031,-1,-1,-1
531,9,136,300,209,159,0.944824,-1,-1,-1
531,10,565,204,139,179,0.959961,-1,-1,-1
531,11,33,246,173,149,0.974609,-1,-1,-1
532,1,648,154,161,123,0.94873,-1,-1,-1
532,2,398,22,178,122,0.956055,-1,-1,-1
532,3,265,121,142,113,0.946777,-1,-1,-1
532,4,483,5,155,60,0.939941,-1,-1,-1
532,5,356,366,284,87,0.924316,-1,-1,-1
532,6,0,129,199,114,0.952148,-1,-1,-1
532,7,272,328,118,149,0.931641,-1,-1,-1
532,8,763,97,88,120,0.957031,-1,-1,-1
532,9,137,300,207,159,0.944824,-1,-1,-1
532,10,565,204,139,179,0.959961,-1,-1,-1
532,11,32,246,175,149,0.974609,-1,-1,-1
533,1,649,154,160,123,0.94873,-1,-1,-1
533,2,398,21,178,123,0.956055,-1,-1,-1
533,3,265,121,141,113,0.946777,-1,-1,-1
533,4,483,5,155,60,0.939941,-1,-1,-1
533,5,356,365,284,88,0.924316,-1,-1,-1
533,6,0,129,199,113,0.952148,-1,-1,-1
533,7,272,328,117,150,0.931641,-1,-1,-1
533,8,763,97,88,120,0.957031,-1,-1,-1
533,9,137,300,207,159,0.944824,-1,-1,-1
533,10,565,204,139,179,0.959961,-1,-1,-1
533,11,32,246,175,149,0.974609,-1,-1,-1
534,1,648,154,160,123,0.947754,-1,-1,-1
534,2,399,23,176,121,0.956543,-1,-1,-1
534,3,264,121,142,113,0.947754,-1,-1,-1
534,4,483,5,155,60,0.94043,-1,-1,-1
534,5,354,365,285,87,0.922852,-1,-1,-1
534,6,0,128,199,114,0.953125,-1,-1,-1
534,7,271,331,115,146,0.931152,-1,-1,-1
534,8,763,97,88,122,0.948242,-1,-1,-1
534,9,137,299,207,159,0.944336,-1,-1,-1
534,10,565,205,139,178,0.958984,-1,-1,-1
534,11,33,246,174,149,0.975098,-1,-1,-1
535,1,648,154,160,123,0.94873,-1,-1,-1
535,2,400,23,175,121,0.963867,-1,-1,-1
535,3,264,121,141,113,0.94873,-1,-1,-1
535,4,483,5,155,60,0.94043,-1,-1,-1
535,5,353,366,286,87,0.921875,-1,-1,-1
535,6,0,128,200,115,0.955078,-1,-1,-1
535,7,268,333,113,144,0.937988,-1,-1,-1
535,8,762,97,90,125,0.947266,-1,-1,-1
535,9,136,297,207,161,0.942871,-1,-1,-1
535,10,566,205,138,176,0.958008,-1,-1,-1
535,11,33,246,174,149,0.975098,-1,-1,-1
536,1,648,154,160,123,0.94873,-1,-1,-1
536,2,400,23,175,121,0.963867,-1,-1,-1
536,3,264,121,141,113,0.94873,-1,-1,-1
536,4,483,5,155,60,0.94043,-1,-1,-1
536,5,352,366,287,87,0.921875,-1,-1,-1
536,6,0,128,201,115,0.955078,-1,-1,-1
536,7,267,333,112,144,0.937988,-1,-1,-1
536,8,761,96,92,127,0.947266,-1,-1,-1
536,9,137,296,206,162,0.942871,-1,-1,-1
536,10,567,205,137,175,0.958008,-1,-1,-1
536,11,32,247,175,148,0.975098,-1,-1,-1
537,1,648,154,160,122,0.94873,-1,-1,-1
537,2,400,24,175,119,0.963867,-1,-1,-1
537,3,264,121,141,113,0.94873,-1,-1,-1
537,4,483,5,155,60,0.939941,-1,-1,-1
537,5,352,366,287,87,0.921875,-1,-1,-1
537,6,0,128,201,115,0.955078,-1,-1,-1
537,7,267,333,111,144,0.9375,-1,-1,-1
537,8,762,96,90,128,0.947266,-1,-1,-1
537,9,137,295,205,163,0.942871,-1,-1,-1
537,10,567,205,137,175,0.958008,-1,-1,-1
537,11,32,247,175,148,0.975098,-1,-1,-1
538,1,648,154,160,122,0.94873,-1,-1,-1
538,2,400,24,175,120,0.963379,-1,-1,-1
538,3,264,121,141,113,0.949219,-1,-1,-1
538,4,483,5,155,60,0.94043,-1,-1,-1
538,5,352,366,287,87,0.921875,-1,-1,-1
538,6,0,128,201,115,0.955078,-1,-1,-1
538,7,267,333,111,144,0.937012,-1,-1,-1
538,8,762,96,90,128,0.947266,-1,-1,-1
538,9,138,295,203,163,0.942871,-1,-1,-1
538,10,567,205,137,174,0.958008,-1,-1,-1
538,11,32,247,175,148,0.975586,-1,-1,-1
539,1,647,154,162,124,0.94873,-1,-1,-1
539,2,399,26,174,118,0.958984,-1,-1,-1
539,3,263,121,141,113,0.94873,-1,-1,-1
539,4,483,5,155,60,0.94043,-1,-1,-1
539,5,350,365,292,89,0.920898,-1,-1,-1
539,6,0,128,200,115,0.956543,-1,-1,-1
539,7,266,334,111,143,0.935059,-1,-1,-1
539,8,761,96,92,131,0.948242,-1,-1,-1
539,9,137,294,205,164,0.941895,-1,-1,-1
539,10,566,204,138,175,0.958008,-1,-1,-1
539,11,33,247,175,148,0.975098,-1,-1,-1
540,1,648,154,161,124,0.949219,-1,-1,-1
540,2,400,29,172,115,0.946777,-1,-1,-1
540,3,263,121,141,113,0.94873,-1,-1,-1
540,4,482,5,156,60,0.939941,-1,-1,-1
540,5,345,363,301,91,0.921387,-1,-1,-1
540,6,0,128,200,115,0.95752,-1,-1,-1
540,7,270,337,110,140,0.913086,-1,-1,-1
540,8,763,97,88,125,0.952148,-1,-1,-1
540,9,137,293,205,166,0.942383,-1,-1,-1
540,10,565,204,139,177,0.960449,-1,-1,-1
540,11,32,246,175,149,0.975586,-1,-1,-1
541,1,648,153,162,126,0.949707,-1,-1,-1
541,2,399,29,173,115,0.946777,-1,-1,-1
541,3,263,121,141,113,0.94873,-1,-1,-1
541,4,482,5,156,60,0.939453,-1,-1,-1
541,5,343,362,304,92,0.921875,-1,-1,-1
541,6,0,128,199,115,0.95752,-1,-1,-1
541,7,271,339,110,139,0.913086,-1,-1,-1
541,8,763,97,88,124,0.952148,-1,-1,-1
541,9,138,293,203,166,0.942383,-1,-1,-1
541,10,565,204,139,177,0.959961,-1,-1,-1
541,11,32,246,175,149,0.975586,-1,-1,-1
542,1,648,153,162,126,0.949707,-1,-1,-1
542,2,399,29,173,116,0.946777,-1,-1,-1
542,3,263,121,141,113,0.94873,-1,-1,-1
542,4,482,5,156,60,0.939453,-1,-1,-1
542,5,343,361,304,94,0.921875,-1,-1,-1
542,6,0,127,200,115,0.95752,-1,-1,-1
542,7,271,339,111,139,0.913086,-1,-1,-1
542,8,764,97,86,123,0.952148,-1,-1,-1
542,9,139,293,201,167,0.942383,-1,-1,-1
542,10,565,204,139,177,0.959961,-1,-1,-1
542,11,32,246,175,149,0.975586,-1,-1,-1
543,1,648,153,160,124,0.949219,-1,-1,-1
543,2,399,29,173,115,0.944824,-1,-1,-1
543,3,262,121,141,113,0.94873,-1,-1,-1
543,4,482,5,156,60,0.939453,-1,-1,-1
543,5,344,361,304,93,0.921387,-1,-1,-1
543,6,0,127,200,115,0.958008,-1,-1,-1
543,7,272,340,112,138,0.926758,-1,-1,-1
543,8,764,99,86,122,0.954102,-1,-1,-1
543,9,140,293,199,167,0.940918,-1,-1,-1
543,10,565,204,139,177,0.959961,-1,-1,-1
543,11,32,246,175,149,0.975586,-1,-1,-1
544,1,648,153,161,125,0.949219,-1,-1,-1
544,2,399,30,173,114,0.944824,-1,-1,-1
544,3,261,121,142,113,0.94873,-1,-1,-1
544,4,482,5,156,60,0.939453,-1,-1,-1
544,5,345,360,303,94,0.920898,-1,-1,-1
544,6,0,126,200,115,0.958008,-1,-1,-1
544,7,273,340,112,138,0.926758,-1,-1,-1
544,8,764,99,86,122,0.954102,-1,-1,-1
544,9,141,293,197,167,0.94043,-1,-1,-1
544,10,565,204,139,178,0.959961,-1,-1,-1
544,11,32,246,175,149,0.975586,-1,-1,-1
545,1,648,153,160,124,0.950195,-1,-1,-1
545,2,400,32,172,112,0.940918,-1,-1,-1
545,3,261,121,142,113,0.949219,-1,-1,-1
545,4,482,5,156,60,0.939941,-1,-1,-1
545,5,343,358,305,94,0.91748,-1,-1,-1
545,6,0,126,201,115,0.958008,-1,-1,-1
545,7,272,343,114,135,0.944824,-1,-1,-1
545,8,761,100,89,124,0.946289,-1,-1,-1
545,9,143,293,195,166,0.941895,-1,-1,-1
545,10,566,204,139,178,0.955078,-1,-1,-1
545,11,32,246,175,149,0.975098,-1,-1,-1
546,1,649,153,158,124,0.950195,-1,-1,-1
546,2,400,32,173,112,0.940918,-1,-1,-1
546,3,261,121,142,113,0.949219,-1,-1,-1
546,4,482,5,156,60,0.939941,-1,-1,-1
546,5,342,358,305,94,0.91748,-1,-1,-1
546,6,0,126,201,115,0.958008,-1,-1,-1
546,7,271,345,116,133,0.944824,-1,-1,-1
546,8,761,100,89,125,0.946289,-1,-1,-1
546,9,144,293,194,166,0.941895,-1,-1,-1
546,10,566,204,139,178,0.955078,-1,-1,-1
546,11,32,246,175,149,0.975098,-1,-1,-1
547,1,648,152,160,125,0.949707,-1,-1,-1
547,2,400,33,173,111,0.940918,-1,-1,-1
547,3,262,121,141,113,0.949219,-1,-1,-1
547,4,482,5,156,60,0.939941,-1,-1,-1
547,5,343,357,305,95,0.91748,-1,-1,-1
547,6,0,126,201,115,0.958008,-1,-1,-1
547,7,270,345,118,133,0.944824,-1,-1,-1
547,8,760,100,90,126,0.945801,-1,-1,-1
547,9,145,293,192,166,0.941895,-1,-1,-1
547,10,566,204,139,178,0.955078,-1,-1,-1
547,11,32,246,175,149,0.975098,-1,-1,-1
548,1,648,152,160,124,0.950195,-1,-1,-1
548,2,397,31,177,113,0.936523,-1,-1,-1
548,3,261,121,142,113,0.949219,-1,-1,-1
548,4,483,5,155,60,0.939941,-1,-1,-1
548,5,345,358,302,93,0.916504,-1,-1,-1
548,6,0,126,201,115,0.958984,-1,-1,-1
548,7,270,346,120,132,0.950195,-1,-1,-1
548,8,761,100,89,126,0.94873,-1,-1,-1
548,9,144,293,192,166,0.943359,-1,-1,-1
548,10,566,204,139,178,0.955078,-1,-1,-1
548,11,32,246,175,149,0.974609,-1,-1,-1
549,1,648,152,160,124,0.950195,-1,-1,-1
549,2,396,31,179,114,0.936523,-1,-1,-1
549,3,261,121,142,113,0.949219,-1,-1,-1
549,4,483,5,155,60,0.939941,-1,-1,-1
549,5,346,358,300,93,0.916504,-1,-1,-1
549,6,0,126,201,115,0.958984,-1,-1,-1
549,7,269,346,123,132,0.950195,-1,-1,-1
549,8,761,100,89,126,0.948242,-1,-1,-1
549,9,144,293,191,166,0.943359,-1,-1,-1
549,10,566,204,139,176,0.955078,-1,-1,-1
549,11,32,246,174,149,0.974609,-1,-1,-1
550,1,649,153,158,123,0.950195,-1,-1,-1
550,2,398,33,176,112,0.933105,-1,-1,-1
550,3,261,121,142,113,0.949219,-1,-1,-1
550,4,482,5,156,60,0.939453,-1,-1,-1
550,5,347,358,297,91,0.912598,-1,-1,-1
550,6,0,126,202,116,0.958984,-1,-1,-1
550,7,268,348,126,130,0.954102,-1,-1,-1
550,8,761,100,90,128,0.950684,-1,-1,-1
550,9,144,293,191,168,0.946289,-1,-1,-1
550,10,566,204,139,176,0.95459,-1,-1,-1
550,11,33,246,173,149,0.975098,-1,-1,-1
551,1,649,153,158,123,0.950195,-1,-1,-1
551,2,398,34,177,111,0.933105,-1,-1,-1
551,3,261,121,142,113,0.949219,-1,-1,-1
551,4,482,5,156,60,0.939941,-1,-1,-1
551,5,347,357,296,92,0.912598,-1,-1,-1
551,6,0,126,202,116,0.958984,-1,-1,-1
551,7,267,349,130,129,0.954102,-1,-1,-1
551,8,761,100,90,128,0.950684,-1,-1,-1
551,9,145,293,190,168,0.946289,-1,-1,-1
551,10,566,204,139,176,0.95459,-1,-1,-1
551,11,33,247,174,148,0.975098,-1,-1,-1
552,1,649,153,158,123,0.950195,-1,-1,-1
552,2,398,35,177,111,0.933105,-1,-1,-1
552,3,261,121,142,113,0.949219,-1,-1,-1
552,4,483,5,155,60,0.939941,-1,-1,-1
552,5,347,357,296,91,0.912598,-1,-1,-1
552,6,0,126,202,116,0.958984,-1,-1,-1
552,7,266,349,132,129,0.954102,-1,-1,-1
552,8,761,101,90,128,0.950684,-1,-1,-1
552,9,145,293,190,169,0.946289,-1,-1,-1
552,10,566,204,139,175,0.95459,-1,-1,-1
552,11,33,247,174,148,0.975098,-1,-1,-1
553,1,649,153,158,123,0.950195,-1,-1,-1
553,2,399,36,175,109,0.928711,-1,-1,-1
553,3,260,121,142,113,0.94873,-1,-1,-1
553,4,483,5,155,60,0.94043,-1,-1,-1
553,5,349,358,291,90,0.913574,-1,-1,-1
553,6,0,126,201,116,0.958008,-1,-1,-1
553,7,265,350,136,128,0.950684,-1,-1,-1
553,8,760,101,91,128,0.952148,-1,-1,-1
553,9,146,294,188,168,0.950195,-1,-1,-1
553,10,567,204,139,175,0.95459,-1,-1,-1
553,11,33,247,174,148,0.975098,-1,-1,-1
554,1,649,154,158,122,0.950195,-1,-1,-1
554,2,399,37,175,108,0.928711,-1,-1,-1
554,3,260,121,142,113,0.94873,-1,-1,-1
554,4,483,5,155,60,0.94043,-1,-1,-1
554,5,349,358,290,89,0.913574,-1,-1,-1
554,6,0,126,201,116,0.958496,-1,-1,-1
554,7,264,351,138,127,0.950684,-1,-1,-1
554,8,760,101,91,129,0.952148,-1,-1,-1
554,9,146,294,188,169,0.950684,-1,-1,-1
554,10,567,204,139,175,0.954102,-1,-1,-1
554,11,33,247,174,148,0.975098,-1,-1,-1
555,1,649,153,158,123,0.95166,-1,-1,-1
555,2,398,35,177,110,0.930176,-1,-1,-1
555,3,260,121,142,113,0.949219,-1,-1,-1
555,4,483,5,155,60,0.939941,-1,-1,-1
555,5,350,360,287,88,0.914062,-1,-1,-1
555,6,0,126,201,116,0.958008,-1,-1,-1
555,7,262,352,142,126,0.947754,-1,-1,-1
555,8,759,103,93,131,0.954102,-1,-1,-1
555,9,145,294,188,169,0.949707,-1,-1,-1
555,10,566,204,141,177,0.953125,-1,-1,-1
555,11,33,247,174,148,0.974609,-1,-1,-1
556,1,649,153,158,123,0.95166,-1,-1,-1
556,2,398,35,178,110,0.930176,-1,-1,-1
556,3,260,121,142,113,0.949219,-1,-1,-1
556,4,483,5,155,60,0.939941,-1,-1,-1
556,5,351,360,286,88,0.914062,-1,-1,-1
556,6,0,126,201,115,0.958008,-1,-1,-1
556,7,260,353,145,125,0.947754,-1,-1,-1
556,8,760,103,92,132,0.954102,-1,-1,-1
556,9,145,294,187,169,0.94873,-1,-1,-1
556,10,566,204,141,177,0.953613,-1,-1,-1
556,11,33,247,174,148,0.974609,-1,-1,-1
557,1,649,153,158,122,0.95166,-1,-1,-1
557,2,397,35,179,109,0.930176,-1,-1,-1
557,3,260,121,142,113,0.948242,-1,-1,-1
557,4,483,5,155,60,0.939941,-1,-1,-1
557,5,351,361,286,86,0.914062,-1,-1,-1
557,6,0,126,202,116,0.958008,-1,-1,-1
557,7,258,353,149,126,0.948242,-1,-1,-1
557,8,760,104,92,132,0.954102,-1,-1,-1
557,9,146,294,185,169,0.94873,-1,-1,-1
557,10,566,204,141,177,0.953125,-1,-1,-1
557,11,33,247,174,148,0.974609,-1,-1,-1
558,1,648,152,160,124,0.95166,-1,-1,-1
558,2,397,35,180,109,0.929688,-1,-1,-1
558,3,260,121,143,113,0.948242,-1,-1,-1
558,4,483,5,155,60,0.939941,-1,-1,-1
558,5,353,362,282,85,0.915039,-1,-1,-1
558,6,0,126,202,116,0.958008,-1,-1,-1
558,7,257,354,151,124,0.948242,-1,-1,-1
558,8,760,104,92,132,0.954102,-1,-1,-1
558,9,147,293,183,168,0.950195,-1,-1,-1
558,10,566,204,141,176,0.953613,-1,-1,-1
558,11,33,246,174,149,0.975098,-1,-1,-1
559,1,648,151,160,125,0.950684,-1,-1,-1
559,2,396,34,181,110,0.933105,-1,-1,-1
559,3,260,121,142,112,0.947266,-1,-1,-1
559,4,483,5,155,60,0.939941,-1,-1,-1
559,5,356,364,274,82,0.918457,-1,-1,-1
559,6,0,126,201,116,0.95752,-1,-1,-1
559,7,257,356,151,122,0.950195,-1,-1,-1
559,8,760,105,91,130,0.954102,-1,-1,-1
559,9,148,292,184,169,0.947754,-1,-1,-1
559,10,567,204,140,176,0.953125,-1,-1,-1
559,11,34,246,174,149,0.974609,-1,-1,-1
560,1,647,150,162,126,0.951172,-1,-1,-1
560,2,396,34,182,110,0.933105,-1,-1,-1
560,3,259,121,143,112,0.946777,-1,-1,-1
560,4,483,5,155,60,0.939941,-1,-1,-1
560,5,356,365,273,81,0.918457,-1,-1,-1
560,6,-1,126,202,117,0.95752,-1,-1,-1
560,7,257,357,152,121,0.949707,-1,-1,-1
560,8,760,105,90,130,0.954102,-1,-1,-1
560,9,149,292,184,169,0.947754,-1,-1,-1
560,10,566,204,141,176,0.953125,-1,-1,-1
560,11,34,246,174,149,0.974609,-1,-1,-1
561,1,647,150,162,125,0.950684,-1,-1,-1
561,2,395,34,183,110,0.933105,-1,-1,-1
561,3,258,120,145,114,0.947754,-1,-1,-1
561,4,483,5,155,60,0.939941,-1,-1,-1
561,5,356,366,275,80,0.918457,-1,-1,-1
561,6,-1,126,202,117,0.957031,-1,-1,-1
561,7,255,357,156,121,0.949707,-1,-1,-1
561,8,760,106,90,129,0.95459,-1,-1,-1
561,9,150,291,183,170,0.948242,-1,-1,-1
561,10,566,204,141,177,0.954102,-1,-1,-1
561,11,33,246,174,149,0.974609,-1,-1,-1
562,1,647,149,162,126,0.950684,-1,-1,-1
562,2,395,34,183,110,0.933105,-1,-1,-1
