360,8,206,141,208,82,0.941406,-1,-1,-1
360,9,80,146,154,97,0.919434,-1,-1,-1
360,10,78,178,225,76,0.911621,-1,-1,-1
360,11,77,256,227,90,0.909668,-1,-1,-1
361,1,42,232,279,68,0.902344,-1,-1,-1
361,2,565,149,182,106,0.929199,-1,-1,-1
361,3,456,240,192,176,0.924805,-1,-1,-1
361,4,331,316,281,138,0.941406,-1,-1,-1
361,5,214,351,213,123,0.932617,-1,-1,-1
361,6,94,298,268,117,0.937988,-1,-1,-1
361,7,717,143,99,123,0.944336,-1,-1,-1
361,8,206,141,208,82,0.940918,-1,-1,-1
361,9,79,146,154,98,0.918945,-1,-1,-1
361,10,79,178,227,76,0.911621,-1,-1,-1
361,11,78,256,226,89,0.90918,-1,-1,-1
362,1,42,232,279,68,0.902832,-1,-1,-1
362,2,566,149,180,106,0.929199,-1,-1,-1
362,3,456,240,192,176,0.924805,-1,-1,-1
362,4,331,317,281,137,0.941406,-1,-1,-1
362,5,214,351,212,123,0.932617,-1,-1,-1
362,6,93,298,270,118,0.937988,-1,-1,-1
362,7,717,143,99,123,0.944336,-1,-1,-1
362,8,205,141,209,81,0.941406,-1,-1,-1
362,9,79,146,154,98,0.917969,-1,-1,-1
362,10,79,177,228,77,0.911621,-1,-1,-1
362,11,76,257,228,90,0.90918,-1,-1,-1
363,1,42,232,280,69,0.902344,-1,-1,-1
363,2,568,148,182,109,0.928223,-1,-1,-1
363,3,455,240,194,177,0.92627,-1,-1,-1
363,4,332,316,278,136,0.94043,-1,-1,-1
363,5,217,351,213,122,0.936523,-1,-1,-1
363,6,93,298,270,118,0.9375,-1,-1,-1
363,7,717,143,98,123,0.944824,-1,-1,-1
363,8,207,140,210,82,0.937012,-1,-1,-1
363,9,81,146,153,98,0.915039,-1,-1,-1
363,10,80,177,231,77,0.907227,-1,-1,-1
363,11,74,257,230,91,0.908203,-1,-1,-1
364,1,41,230,285,71,0.901367,-1,-1,-1
364,2,569,143,185,113,0.920898,-1,-1,-1
364,3,457,240,191,175,0.909668,-1,-1,-1
364,4,334,316,277,135,0.94043,-1,-1,-1
364,5,219,351,214,123,0.937012,-1,-1,-1
364,6,93,298,270,118,0.937988,-1,-1,-1
364,7,715,143,99,125,0.939941,-1,-1,-1
364,8,208,140,208,80,0.918945,-1,-1,-1
364,9,86,146,149,96,0.908203,-1,-1,-1
364,10,89,177,229,75,0.900391,-1,-1,-1
364,11,74,256,231,91,0.908691,-1,-1,-1
365,1,41,230,286,71,0.901367,-1,-1,-1
365,2,570,142,185,114,0.920898,-1,-1,-1
365,3,458,240,190,175,0.910645,-1,-1,-1
365,4,335,316,277,134,0.94043,-1,-1,-1
365,5,220,350,214,124,0.937012,-1,-1,-1
365,6,93,298,270,119,0.938477,-1,-1,-1
365,7,715,143,99,126,0.94043,-1,-1,-1
365,8,208,140,209,79,0.918945,-1,-1,-1
365,9,87,146,148,95,0.907227,-1,-1,-1
365,10,93,177,228,75,0.901367,-1,-1,-1
365,11,74,256,231,91,0.908691,-1,-1,-1
366,1,42,229,285,72,0.901367,-1,-1,-1
366,2,571,141,183,115,0.92041,-1,-1,-1
366,3,458,240,190,175,0.911133,-1,-1,-1
366,4,335,315,277,135,0.94043,-1,-1,-1
366,5,219,350,214,124,0.937012,-1,-1,-1
366,6,93,298,270,119,0.938477,-1,-1,-1
366,7,715,143,99,126,0.94043,-1,-1,-1
366,8,208,140,209,79,0.919434,-1,-1,-1
366,9,88,146,147,96,0.905762,-1,-1,-1
366,10,93,176,229,76,0.900391,-1,-1,-1
366,11,75,256,231,91,0.908691,-1,-1,-1
367,1,42,229,286,71,0.900879,-1,-1,-1
367,2,572,139,183,117,0.915527,-1,-1,-1
367,3,458,240,190,175,0.911621,-1,-1,-1
367,4,337,316,274,133,0.939453,-1,-1,-1
367,5,219,350,213,125,0.937012,-1,-1,-1
367,6,93,298,270,119,0.938965,-1,-1,-1
367,7,715,143,99,127,0.941895,-1,-1,-1
367,8,206,140,213,81,0.90332,-1,-1,-1
367,9,90,146,144,94,0.905762,-1,-1,-1
367,10,97,175,231,76,0.89209,-1,-1,-1
367,11,75,255,230,92,0.904785,-1,-1,-1
368,1,43,228,285,72,0.900879,-1,-1,-1
368,2,573,138,182,118,0.915039,-1,-1,-1
368,3,458,240,190,175,0.913086,-1,-1,-1
368,4,337,316,274,133,0.939453,-1,-1,-1
368,5,219,350,212,125,0.937012,-1,-1,-1
368,6,93,298,270,119,0.938965,-1,-1,-1
368,7,715,143,99,127,0.941895,-1,-1,-1
368,8,205,140,215,81,0.90332,-1,-1,-1
368,9,91,146,143,94,0.904785,-1,-1,-1
368,10,97,175,233,76,0.891602,-1,-1,-1
368,11,75,255,230,91,0.903809,-1,-1,-1
369,1,38,224,298,76,0.905273,-1,-1,-1
369,2,574,137,182,120,0.922852,-1,-1,-1
369,3,456,240,191,176,0.94043,-1,-1,-1
369,4,337,317,273,132,0.938965,-1,-1,-1
369,5,218,349,214,126,0.936523,-1,-1,-1
369,6,92,297,273,120,0.941895,-1,-1,-1
369,7,715,144,99,130,0.942871,-1,-1,-1
369,8,205,140,216,82,0.902832,-1,-1,-1
369,9,88,147,142,91,0.902832,-1,-1,-1
369,10,100,173,239,77,0.89502,-1,-1,-1
369,11,74,255,232,92,0.898438,-1,-1,-1
370,1,37,223,300,77,0.905762,-1,-1,-1
370,2,576,137,179,120,0.922852,-1,-1,-1
370,3,455,240,191,176,0.939941,-1,-1,-1
370,4,337,317,273,132,0.938965,-1,-1,-1
370,5,218,349,214,126,0.936523,-1,-1,-1
370,6,92,297,273,120,0.941895,-1,-1,-1
370,7,715,144,99,131,0.943359,-1,-1,-1
370,8,205,140,217,82,0.902832,-1,-1,-1
370,9,87,147,141,91,0.902832,-1,-1,-1
370,10,99,173,243,77,0.895508,-1,-1,-1
370,11,73,255,233,92,0.896973,-1,-1,-1
371,1,38,222,299,78,0.905273,-1,-1,-1
371,2,577,137,178,120,0.922363,-1,-1,-1
371,3,455,239,190,178,0.940918,-1,-1,-1
371,4,336,318,274,131,0.938965,-1,-1,-1
371,5,219,348,212,125,0.936523,-1,-1,-1
371,6,91,296,275,121,0.942871,-1,-1,-1
371,7,715,144,99,132,0.943359,-1,-1,-1
371,8,205,141,217,81,0.902344,-1,-1,-1
371,9,86,147,142,90,0.902832,-1,-1,-1
371,10,99,172,244,78,0.895508,-1,-1,-1
371,11,73,255,233,92,0.898438,-1,-1,-1
372,1,42,223,295,78,0.903809,-1,-1,-1
372,2,579,136,176,121,0.928711,-1,-1,-1
372,3,455,241,190,177,0.94043,-1,-1,-1
372,4,335,318,275,132,0.939453,-1,-1,-1
372,5,220,348,210,125,0.937012,-1,-1,-1
372,6,91,297,273,120,0.941895,-1,-1,-1
372,7,715,145,99,133,0.941895,-1,-1,-1
372,8,204,140,217,82,0.901855,-1,-1,-1
372,9,88,147,138,88,0.902832,-1,-1,-1
372,10,111,171,239,76,0.896973,-1,-1,-1
372,11,75,255,230,92,0.89209,-1,-1,-1
373,1,44,223,293,78,0.903809,-1,-1,-1
373,2,581,135,174,122,0.928711,-1,-1,-1
373,3,455,241,189,177,0.939941,-1,-1,-1
373,4,334,318,277,132,0.939453,-1,-1,-1
373,5,221,348,208,125,0.937012,-1,-1,-1
373,6,90,297,274,120,0.941895,-1,-1,-1
373,7,715,145,99,133,0.941895,-1,-1,-1
373,8,204,140,217,82,0.901855,-1,-1,-1
373,9,88,147,138,87,0.90332,-1,-1,-1
373,10,115,171,238,75,0.896973,-1,-1,-1
373,11,76,255,229,92,0.89209,-1,-1,-1
374,1,52,224,282,76,0.902832,-1,-1,-1
374,2,590,134,171,122,0.899902,-1,-1,-1
374,3,454,241,188,177,0.959961,-1,-1,-1
374,4,335,318,276,132,0.94043,-1,-1,-1
374,5,219,348,211,126,0.939941,-1,-1,-1
374,6,90,297,274,120,0.941406,-1,-1,-1
374,7,716,145,98,134,0.943359,-1,-1,-1
374,8,206,140,213,80,0.897461,-1,-1,-1
374,9,89,147,136,86,0.896484,-1,-1,-1
374,10,126,168,242,77,0.917969,-1,-1,-1
374,11,75,255,231,92,0.894043,-1,-1,-1
375,1,56,224,277,76,0.902832,-1,-1,-1
375,2,594,133,168,123,0.899902,-1,-1,-1
375,3,454,241,187,177,0.959473,-1,-1,-1
375,4,336,318,276,132,0.94043,-1,-1,-1
375,5,219,348,210,126,0.939941,-1,-1,-1
375,6,89,296,276,121,0.94043,-1,-1,-1
375,7,716,145,98,135,0.943359,-1,-1,-1
375,8,206,140,213,80,0.897461,-1,-1,-1
375,9,88,146,138,87,0.896973,-1,-1,-1
375,10,130,168,244,77,0.918945,-1,-1,-1
375,11,75,255,231,92,0.89502,-1,-1,-1
376,1,58,224,273,76,0.902832,-1,-1,-1
376,2,597,134,165,121,0.900391,-1,-1,-1
376,3,454,241,187,177,0.958984,-1,-1,-1
376,4,335,318,278,131,0.94043,-1,-1,-1
376,5,219,348,210,126,0.939941,-1,-1,-1
376,6,89,296,276,121,0.94043,-1,-1,-1
376,7,717,146,97,134,0.943359,-1,-1,-1
376,8,206,140,213,79,0.896973,-1,-1,-1
376,9,87,146,139,87,0.896484,-1,-1,-1
376,10,131,167,245,78,0.918457,-1,-1,-1
376,11,76,255,229,92,0.894043,-1,-1,-1
377,1,58,222,271,75,0.907227,-1,-1,-1
377,2,599,132,164,123,0.89502,-1,-1,-1
377,3,456,241,185,175,0.9375,-1,-1,-1
377,4,335,318,279,132,0.941406,-1,-1,-1
377,5,221,350,207,124,0.939453,-1,-1,-1
377,6,91,297,273,120,0.94043,-1,-1,-1
377,7,717,145,97,135,0.944336,-1,-1,-1
377,8,207,141,211,78,0.89502,-1,-1,-1
377,9,90,147,135,84,0.902832,-1,-1,-1
377,10,137,166,245,78,0.891113,-1,-1,-1
377,11,75,255,230,93,0.89502,-1,-1,-1
378,1,59,222,268,75,0.907227,-1,-1,-1
378,2,600,131,163,124,0.894043,-1,-1,-1
378,3,458,241,183,174,0.932129,-1,-1,-1
378,4,335,318,281,132,0.941406,-1,-1,-1
378,5,221,350,207,124,0.939453,-1,-1,-1
378,6,92,297,272,120,0.939941,-1,-1,-1
378,7,717,145,97,136,0.944336,-1,-1,-1
378,8,206,141,211,77,0.895508,-1,-1,-1
378,9,90,147,134,84,0.902832,-1,-1,-1
378,10,139,165,245,78,0.890625,-1,-1,-1
378,11,75,255,229,93,0.896973,-1,-1,-1
379,1,60,222,267,75,0.913574,-1,-1,-1
379,2,602,123,170,132,0.893066,-1,-1,-1
379,3,459,242,183,174,0.933105,-1,-1,-1
379,4,334,317,283,133,0.940918,-1,-1,-1
379,5,221,350,206,124,0.939941,-1,-1,-1
379,6,93,297,270,118,0.939453,-1,-1,-1
379,7,718,147,94,132,0.946777,-1,-1,-1
379,8,204,141,215,79,0.89440925,-1,-1,-1
379,9,90,147,135,83,0.908203,-1,-1,-1
379,10,154,163,248,79,0.891113,-1,-1,-1
379,11,76,255,229,93,0.893066,-1,-1,-1
380,1,61,222,266,75,0.913574,-1,-1,-1
380,2,604,120,170,135,0.892578,-1,-1,-1
380,3,459,242,184,174,0.933105,-1,-1,-1
380,4,333,317,284,133,0.940918,-1,-1,-1
380,5,221,351,206,122,0.939941,-1,-1,-1
380,6,94,298,268,117,0.939453,-1,-1,-1
380,7,718,147,93,131,0.946777,-1,-1,-1
380,8,202,141,220,81,0.8933105,-1,-1,-1
380,9,90,147,135,83,0.907227,-1,-1,-1
380,10,159,162,250,79,0.890625,-1,-1,-1
380,11,76,255,229,93,0.893555,-1,-1,-1
381,1,62,222,264,75,0.913574,-1,-1,-1
381,2,606,119,169,135,0.892578,-1,-1,-1
381,3,459,243,184,173,0.933105,-1,-1,-1
381,4,333,317,284,133,0.940918,-1,-1,-1
381,5,220,351,208,122,0.939941,-1,-1,-1
381,6,94,298,268,117,0.939453,-1,-1,-1
381,7,718,148,93,130,0.946777,-1,-1,-1
381,8,200,141,224,83,0.89221175,-1,-1,-1
381,9,90,147,135,83,0.907227,-1,-1,-1
381,10,161,162,251,79,0.891113,-1,-1,-1
381,11,76,255,229,93,0.893066,-1,-1,-1
382,1,63,222,263,75,0.911621,-1,-1,-1
382,2,607,118,169,138,0.918945,-1,-1,-1
382,3,459,243,184,173,0.932129,-1,-1,-1
382,4,332,316,286,135,0.940918,-1,-1,-1
382,5,221,351,207,122,0.939941,-1,-1,-1
382,6,94,298,268,116,0.939453,-1,-1,-1
382,7,717,148,95,131,0.950684,-1,-1,-1
382,8,199,142,228,85,0.891113,-1,-1,-1
382,9,89,147,135,84,0.918457,-1,-1,-1
382,10,153,167,266,84,0.897461,-1,-1,-1
382,11,77,255,226,92,0.89209,-1,-1,-1
383,1,63,222,261,74,0.911133,-1,-1,-1
383,2,614,124,159,130,0.906738,-1,-1,-1
383,3,459,241,184,175,0.932617,-1,-1,-1
383,4,332,317,286,135,0.941406,-1,-1,-1
383,5,221,351,208,122,0.941406,-1,-1,-1
383,6,93,298,270,118,0.939941,-1,-1,-1
383,7,712,149,96,134,0.945312,-1,-1,-1
383,8,199,143,231,87,0.890137,-1,-1,-1
383,9,86,146,140,87,0.925293,-1,-1,-1
383,10,151,170,284,92,0.908203,-1,-1,-1
383,11,76,255,228,92,0.899902,-1,-1,-1
384,1,64,222,259,74,0.911133,-1,-1,-1
384,2,617,126,154,128,0.905762,-1,-1,-1
384,3,459,241,184,175,0.931152,-1,-1,-1
384,4,332,317,287,135,0.941406,-1,-1,-1
384,5,221,351,208,122,0.941406,-1,-1,-1
384,6,92,298,272,118,0.939941,-1,-1,-1
384,7,711,150,96,134,0.945312,-1,-1,-1
384,8,200,143,230,88,0.890625,-1,-1,-1
384,9,86,146,140,88,0.925781,-1,-1,-1
384,10,151,172,289,94,0.908203,-1,-1,-1
384,11,76,255,228,92,0.900391,-1,-1,-1
385,1,64,222,258,74,0.911133,-1,-1,-1
385,2,618,127,152,126,0.905762,-1,-1,-1
385,3,459,241,184,175,0.930664,-1,-1,-1
385,4,331,317,288,136,0.941406,-1,-1,-1
385,5,221,351,208,122,0.941406,-1,-1,-1
385,6,92,296,272,119,0.939941,-1,-1,-1
385,7,710,151,96,134,0.945801,-1,-1,-1
385,8,201,144,229,88,0.891113,-1,-1,-1
385,9,86,146,140,88,0.925781,-1,-1,-1
385,10,151,172,290,96,0.907715,-1,-1,-1
385,11,76,255,228,92,0.901367,-1,-1,-1
386,1,64,222,258,74,0.910645,-1,-1,-1
386,2,619,127,151,126,0.906738,-1,-1,-1
386,3,459,240,184,175,0.930664,-1,-1,-1
386,4,331,318,288,135,0.941406,-1,-1,-1
386,5,220,351,210,122,0.941406,-1,-1,-1
386,6,92,296,272,119,0.939453,-1,-1,-1
386,7,710,151,96,134,0.945312,-1,-1,-1
386,8,201,142,230,90,0.890625,-1,-1,-1
386,9,86,146,140,88,0.925781,-1,-1,-1
386,10,152,173,288,95,0.907715,-1,-1,-1
386,11,76,255,228,93,0.901367,-1,-1,-1
387,1,63,222,258,74,0.912598,-1,-1,-1
387,2,623,126,148,125,0.899902,-1,-1,-1
387,3,459,240,184,175,0.928223,-1,-1,-1
387,4,331,318,288,135,0.94043,-1,-1,-1
387,5,221,351,209,122,0.940918,-1,-1,-1
387,6,92,296,272,119,0.939941,-1,-1,-1
387,7,705,153,97,134,0.933105,-1,-1,-1
387,8,202,142,225,89,0.88916,-1,-1,-1
387,9,86,146,140,89,0.925781,-1,-1,-1
387,10,158,174,287,96,0.90918,-1,-1,-1
387,11,76,255,227,93,0.900391,-1,-1,-1
388,1,59,220,265,76,0.915039,-1,-1,-1
388,2,633,124,137,114,0.905273,-1,-1,-1
388,3,458,240,186,177,0.935059,-1,-1,-1
388,4,330,316,289,136,0.939453,-1,-1,-1
388,5,221,351,211,123,0.941895,-1,-1,-1
388,6,91,296,272,120,0.94043,-1,-1,-1
388,7,698,152,97,132,0.9375,-1,-1,-1
388,8,196,142,228,89,0.897461,-1,-1,-1
388,9,85,145,142,89,0.918457,-1,-1,-1
388,10,170,176,280,95,0.904785,-1,-1,-1
388,11,76,255,228,93,0.900391,-1,-1,-1
389,1,60,219,265,77,0.915527,-1,-1,-1
389,2,636,122,135,111,0.905273,-1,-1,-1
389,3,458,240,186,177,0.935059,-1,-1,-1
389,4,330,316,289,136,0.939453,-1,-1,-1
389,5,221,351,212,123,0.941895,-1,-1,-1
389,6,91,296,272,120,0.940918,-1,-1,-1
389,7,695,152,98,132,0.9375,-1,-1,-1
389,8,194,143,228,89,0.897461,-1,-1,-1
389,9,85,144,142,90,0.918457,-1,-1,-1
389,10,175,176,276,95,0.905273,-1,-1,-1
389,11,76,255,228,93,0.899902,-1,-1,-1
390,1,60,218,265,78,0.915527,-1,-1,-1
390,2,636,121,135,110,0.905273,-1,-1,-1
390,3,458,240,186,177,0.934082,-1,-1,-1
390,4,330,316,289,136,0.939453,-1,-1,-1
390,5,220,351,214,123,0.941895,-1,-1,-1
390,6,91,296,272,120,0.940918,-1,-1,-1
390,7,693,152,100,132,0.937012,-1,-1,-1
390,8,192,143,231,89,0.896973,-1,-1,-1
390,9,85,144,142,90,0.917969,-1,-1,-1
390,10,178,177,273,94,0.905273,-1,-1,-1
390,11,76,254,228,94,0.901855,-1,-1,-1
391,1,61,219,264,78,0.915039,-1,-1,-1
391,2,637,122,132,107,0.899414,-1,-1,-1
391,3,457,239,186,177,0.946777,-1,-1,-1
391,4,330,316,288,136,0.938965,-1,-1,-1
391,5,222,351,210,122,0.939941,-1,-1,-1
391,6,91,296,272,121,0.941406,-1,-1,-1
391,7,692,152,100,131,0.943848,-1,-1,-1
391,8,193,143,231,89,0.893066,-1,-1,-1
391,9,87,144,140,90,0.907227,-1,-1,-1
391,10,185,177,272,96,0.918945,-1,-1,-1
391,11,76,254,228,94,0.902832,-1,-1,-1
392,1,62,219,262,78,0.915039,-1,-1,-1
392,2,636,121,133,106,0.899414,-1,-1,-1
392,3,456,239,186,177,0.945801,-1,-1,-1
392,4,331,316,288,136,0.938965,-1,-1,-1
392,5,222,351,210,121,0.939941,-1,-1,-1
392,6,91,296,271,121,0.941406,-1,-1,-1
392,7,691,152,102,131,0.943848,-1,-1,-1
392,8,193,143,231,89,0.893066,-1,-1,-1
392,9,87,144,140,89,0.907227,-1,-1,-1
392,10,188,178,271,95,0.918945,-1,-1,-1
392,11,76,254,227,94,0.90332,-1,-1,-1
393,1,67,219,255,76,0.914551,-1,-1,-1
393,2,634,115,142,112,0.913086,-1,-1,-1
393,3,459,240,182,173,0.941895,-1,-1,-1
393,4,330,316,291,137,0.939453,-1,-1,-1
393,5,223,352,211,120,0.938965,-1,-1,-1
393,6,92,296,271,121,0.939453,-1,-1,-1
393,7,690,154,102,129,0.946777,-1,-1,-1
393,8,195,143,230,89,0.896973,-1,-1,-1
393,9,89,144,139,89,0.892578,-1,-1,-1
393,10,197,178,269,95,0.916016,-1,-1,-1
393,11,77,254,226,92,0.905273,-1,-1,-1
394,1,69,219,252,76,0.914551,-1,-1,-1
394,2,633,112,146,115,0.913086,-1,-1,-1
394,3,459,240,181,172,0.941895,-1,-1,-1
394,4,329,316,293,137,0.939453,-1,-1,-1
394,5,224,352,211,120,0.938965,-1,-1,-1
394,6,93,296,270,119,0.939453,-1,-1,-1
394,7,689,154,103,129,0.946777,-1,-1,-1
394,8,197,143,229,89,0.896973,-1,-1,-1
394,9,89,144,139,89,0.892578,-1,-1,-1
394,10,201,178,267,95,0.916016,-1,-1,-1
394,11,78,254,225,92,0.905273,-1,-1,-1
395,1,70,219,250,76,0.914062,-1,-1,-1
395,2,634,111,147,116,0.913086,-1,-1,-1
395,3,459,240,182,171,0.941895,-1,-1,-1
395,4,330,315,292,137,0.939453,-1,-1,-1
395,5,223,352,213,119,0.938965,-1,-1,-1
395,6,93,296,271,120,0.94043,-1,-1,-1
395,7,689,155,104,129,0.946777,-1,-1,-1
395,8,197,143,229,89,0.896973,-1,-1,-1
395,9,90,143,137,90,0.89502,-1,-1,-1
395,10,201,178,266,95,0.916016,-1,-1,-1
395,11,78,253,225,93,0.904785,-1,-1,-1
396,1,72,219,250,75,0.913574,-1,-1,-1
396,2,636,109,150,116,0.909668,-1,-1,-1
396,3,459,240,182,173,0.938965,-1,-1,-1
396,4,329,315,293,138,0.939453,-1,-1,-1
396,5,224,352,214,119,0.937988,-1,-1,-1
396,6,92,296,273,120,0.944824,-1,-1,-1
396,7,687,155,105,128,0.94873,-1,-1,-1
396,8,197,143,229,90,0.89502,-1,-1,-1
396,9,91,144,138,92,0.889648,-1,-1,-1
396,10,203,178,267,96,0.914062,-1,-1,-1
396,11,79,255,227,92,0.902832,-1,-1,-1
397,1,73,218,250,75,0.913086,-1,-1,-1
397,2,637,108,151,117,0.909668,-1,-1,-1
397,3,458,240,184,173,0.939453,-1,-1,-1
397,4,329,315,293,138,0.939453,-1,-1,-1
397,5,224,352,215,119,0.938477,-1,-1,-1
397,6,92,296,273,120,0.945312,-1,-1,-1
397,7,687,156,105,127,0.94873,-1,-1,-1
397,8,197,143,229,90,0.89502,-1,-1,-1
397,9,92,144,137,93,0.888184,-1,-1,-1
397,10,204,178,266,96,0.915039,-1,-1,-1
397,11,79,255,228,93,0.902832,-1,-1,-1
398,1,72,220,249,74,0.919922,-1,-1,-1
398,2,641,110,151,114,0.910645,-1,-1,-1
398,3,457,239,186,176,0.94873,-1,-1,-1
398,4,328,315,294,139,0.939453,-1,-1,-1
398,5,224,352,217,119,0.941406,-1,-1,-1
398,6,92,296,273,121,0.946289,-1,-1,-1
398,7,683,157,106,126,0.932129,-1,-1,-1
398,8,198,144,225,88,0.910645,-1,-1,-1
398,9,90,142,141,97,0.869629,-1,-1,-1
398,10,214,179,262,94,0.916504,-1,-1,-1
398,11,78,255,228,93,0.900391,-1,-1,-1
399,1,71,221,250,73,0.919434,-1,-1,-1
399,2,642,111,151,113,0.910645,-1,-1,-1
399,3,457,239,186,176,0.949219,-1,-1,-1
399,4,328,315,294,139,0.939453,-1,-1,-1
399,5,224,352,218,119,0.941406,-1,-1,-1
399,6,92,296,273,121,0.946289,-1,-1,-1
399,7,682,157,106,126,0.932617,-1,-1,-1
399,8,199,144,223,87,0.910645,-1,-1,-1
399,9,91,141,140,99,0.868652,-1,-1,-1
399,10,219,179,260,94,0.916992,-1,-1,-1
399,11,78,256,228,93,0.900391,-1,-1,-1
400,1,70,221,252,73,0.919922,-1,-1,-1
400,2,642,111,152,113,0.911133,-1,-1,-1
400,3,458,240,184,176,0.949219,-1,-1,-1
400,4,329,315,292,139,0.939453,-1,-1,-1
400,5,223,352,220,119,0.941406,-1,-1,-1
400,6,91,296,275,121,0.944824,-1,-1,-1
400,7,681,157,107,126,0.932129,-1,-1,-1
400,8,199,144,223,87,0.910156,-1,-1,-1
400,9,91,140,139,101,0.869629,-1,-1,-1
400,10,220,180,260,93,0.916992,-1,-1,-1
400,11,78,256,229,93,0.900879,-1,-1,-1
401,1,71,223,246,71,0.920898,-1,-1,-1
401,2,643,112,151,111,0.918457,-1,-1,-1
401,3,457,240,184,175,0.944336,-1,-1,-1
401,4,330,315,290,137,0.939941,-1,-1,-1
401,5,223,352,221,119,0.940918,-1,-1,-1
401,6,90,296,275,121,0.941406,-1,-1,-1
401,7,678,159,109,128,0.946289,-1,-1,-1
401,8,197,144,225,87,0.91748,-1,-1,-1
401,9,90,141,137,102,0.869629,-1,-1,-1
401,10,229,180,254,91,0.925293,-1,-1,-1
401,11,79,256,226,91,0.902344,-1,-1,-1
402,1,71,223,247,70,0.920898,-1,-1,-1
402,2,642,112,152,110,0.918945,-1,-1,-1
402,3,457,240,183,175,0.943359,-1,-1,-1
402,4,330,315,290,137,0.939941,-1,-1,-1
402,5,222,352,223,119,0.940918,-1,-1,-1
402,6,90,297,275,120,0.940918,-1,-1,-1
402,7,676,159,111,129,0.945801,-1,-1,-1
402,8,197,144,224,87,0.91748,-1,-1,-1
402,9,90,141,136,102,0.872559,-1,-1,-1
402,10,233,181,251,90,0.925293,-1,-1,-1
402,11,79,256,226,91,0.902344,-1,-1,-1
403,1,69,221,254,72,0.921387,-1,-1,-1
403,2,655,120,140,98,0.916016,-1,-1,-1
403,3,458,240,181,174,0.94043,-1,-1,-1
403,4,334,317,285,134,0.941895,-1,-1,-1
403,5,222,352,225,119,0.941406,-1,-1,-1
403,6,90,297,275,120,0.950195,-1,-1,-1
403,7,671,162,114,132,0.937012,-1,-1,-1
403,8,199,144,220,85,0.916504,-1,-1,-1
403,9,95,138,131,102,0.790527,-1,-1,-1
403,10,236,179,256,92,0.94043,-1,-1,-1
403,11,78,255,228,92,0.90625,-1,-1,-1
404,1,68,221,258,71,0.920898,-1,-1,-1
404,2,659,122,138,95,0.916016,-1,-1,-1
404,3,458,240,181,174,0.939941,-1,-1,-1
404,4,335,317,284,134,0.941895,-1,-1,-1
404,5,222,353,224,118,0.941406,-1,-1,-1
404,6,90,297,276,120,0.950195,-1,-1,-1
404,7,669,162,116,135,0.937012,-1,-1,-1
404,8,200,144,219,84,0.916504,-1,-1,-1
404,9,94,135,130,104,0.788086,-1,-1,-1
404,10,239,178,257,94,0.940918,-1,-1,-1
404,11,77,255,230,93,0.90625,-1,-1,-1
405,1,66,221,262,71,0.920898,-1,-1,-1
405,2,659,123,139,93,0.916016,-1,-1,-1
405,3,458,240,181,173,0.939453,-1,-1,-1
405,4,335,317,284,133,0.941895,-1,-1,-1
405,5,222,353,224,118,0.941406,-1,-1,-1
405,6,90,297,276,120,0.950195,-1,-1,-1
405,7,669,163,115,135,0.936523,-1,-1,-1
405,8,200,144,219,84,0.916504,-1,-1,-1
405,9,95,134,128,105,0.793945,-1,-1,-1
405,10,240,178,257,94,0.940918,-1,-1,-1
405,11,77,255,230,93,0.90625,-1,-1,-1
406,1,64,220,264,72,0.921387,-1,-1,-1
406,2,665,126,138,90,0.918945,-1,-1,-1
406,3,460,240,180,171,0.939941,-1,-1,-1
406,4,334,318,284,132,0.940918,-1,-1,-1
406,5,222,354,225,117,0.940918,-1,-1,-1
406,6,90,297,276,120,0.944336,-1,-1,-1
406,7,666,162,119,140,0.943848,-1,-1,-1
406,8,199,144,220,84,0.91748,-1,-1,-1
406,9,92,131,128,107,0.827148,-1,-1,-1
406,10,241,178,256,93,0.93457,-1,-1,-1
406,11,77,254,229,93,0.912598,-1,-1,-1
407,1,65,223,259,70,0.909668,-1,-1,-1
407,2,670,126,138,89,0.919434,-1,-1,-1
407,3,460,240,180,171,0.942871,-1,-1,-1
407,4,336,318,280,130,0.94043,-1,-1,-1
407,5,221,354,226,117,0.939941,-1,-1,-1
407,6,90,297,276,120,0.944336,-1,-1,-1
407,7,661,163,121,142,0.951172,-1,-1,-1
407,8,197,144,221,84,0.921387,-1,-1,-1
407,9,96,140,122,104,0.828613,-1,-1,-1
407,10,249,176,251,91,0.918945,-1,-1,-1
407,11,78,254,230,92,0.924805,-1,-1,-1
408,1,66,225,256,68,0.909668,-1,-1,-1
408,2,671,126,139,89,0.919434,-1,-1,-1
408,3,460,240,180,170,0.942871,-1,-1,-1
408,4,336,318,280,129,0.94043,-1,-1,-1
408,5,220,354,227,117,0.939453,-1,-1,-1
408,6,90,297,276,120,0.943359,-1,-1,-1
408,7,660,163,121,145,0.951172,-1,-1,-1
408,8,197,145,221,83,0.921875,-1,-1,-1
408,9,99,144,118,103,0.829102,-1,-1,-1
408,10,252,176,249,90,0.919434,-1,-1,-1
408,11,78,254,230,92,0.924805,-1,-1,-1
409,1,66,225,255,68,0.909668,-1,-1,-1
409,2,671,126,141,89,0.919434,-1,-1,-1
409,3,460,239,181,171,0.942383,-1,-1,-1
409,4,336,318,280,128,0.940918,-1,-1,-1
409,5,219,354,229,117,0.939453,-1,-1,-1
409,6,90,297,276,120,0.942871,-1,-1,-1
