362,11,639,145,229,78,0.927246,-1,-1,-1
363,1,630,185,207,71,0.920898,-1,-1,-1
363,2,295,342,237,84,0.90918,-1,-1,-1
363,3,564,236,208,100,0.913574,-1,-1,-1
363,4,248,351,151,125,0.9375,-1,-1,-1
363,5,97,194,226,71,0.942871,-1,-1,-1
363,6,130,257,237,155,0.941895,-1,-1,-1
363,7,64,173,218,61,0.932617,-1,-1,-1
363,8,243,86,162,84,0.962402,-1,-1,-1
363,9,70,224,177,82,0.953125,-1,-1,-1
363,10,5,230,194,119,0.947754,-1,-1,-1
363,11,640,145,231,80,0.924805,-1,-1,-1
364,1,631,182,205,72,0.920898,-1,-1,-1
364,2,292,343,238,83,0.915527,-1,-1,-1
364,3,564,234,213,102,0.912598,-1,-1,-1
364,4,249,353,148,123,0.933594,-1,-1,-1
364,5,98,193,226,72,0.943848,-1,-1,-1
364,6,132,251,240,158,0.928223,-1,-1,-1
364,7,64,173,217,61,0.932617,-1,-1,-1
364,8,243,86,162,84,0.961914,-1,-1,-1
364,9,70,224,177,82,0.953613,-1,-1,-1
364,10,7,230,191,118,0.946777,-1,-1,-1
364,11,642,143,230,81,0.93457,-1,-1,-1
365,1,631,182,204,71,0.920898,-1,-1,-1
365,2,291,344,239,82,0.915527,-1,-1,-1
365,3,564,234,216,102,0.912109,-1,-1,-1
365,4,249,354,147,122,0.934082,-1,-1,-1
365,5,97,193,227,72,0.943848,-1,-1,-1
365,6,133,249,240,159,0.928223,-1,-1,-1
365,7,63,173,218,61,0.932129,-1,-1,-1
365,8,243,86,162,84,0.961914,-1,-1,-1
365,9,70,224,177,82,0.953613,-1,-1,-1
365,10,8,230,190,118,0.946777,-1,-1,-1
365,11,645,143,225,81,0.93457,-1,-1,-1
366,1,632,181,202,71,0.920898,-1,-1,-1
366,2,289,344,242,82,0.915527,-1,-1,-1
366,3,563,233,218,103,0.912109,-1,-1,-1
366,4,249,354,147,122,0.934082,-1,-1,-1
366,5,98,193,227,71,0.943848,-1,-1,-1
366,6,133,248,240,159,0.928223,-1,-1,-1
366,7,63,173,218,61,0.932129,-1,-1,-1
366,8,243,86,162,84,0.961914,-1,-1,-1
366,9,70,224,177,82,0.953125,-1,-1,-1
366,10,8,231,190,117,0.946777,-1,-1,-1
366,11,647,142,222,82,0.93457,-1,-1,-1
367,1,634,182,198,70,0.923828,-1,-1,-1
367,2,287,344,246,84,0.912598,-1,-1,-1
367,3,563,233,222,104,0.914062,-1,-1,-1
367,4,249,356,147,120,0.935059,-1,-1,-1
367,5,98,193,227,72,0.943359,-1,-1,-1
367,6,140,253,231,153,0.923828,-1,-1,-1
367,7,63,174,218,60,0.932617,-1,-1,-1
367,8,243,86,162,84,0.961914,-1,-1,-1
367,9,70,224,177,82,0.954102,-1,-1,-1
367,10,8,230,190,117,0.945801,-1,-1,-1
367,11,648,141,224,84,0.946289,-1,-1,-1
368,1,635,182,196,69,0.923828,-1,-1,-1
368,2,286,345,249,83,0.912598,-1,-1,-1
368,3,563,232,223,105,0.914062,-1,-1,-1
368,4,249,356,147,120,0.935059,-1,-1,-1
368,5,98,193,227,72,0.942871,-1,-1,-1
368,6,142,255,229,150,0.923828,-1,-1,-1
368,7,63,174,218,60,0.932129,-1,-1,-1
368,8,243,86,162,84,0.961914,-1,-1,-1
368,9,70,224,177,82,0.954102,-1,-1,-1
368,10,8,230,190,117,0.945801,-1,-1,-1
368,11,649,141,221,84,0.946777,-1,-1,-1
369,1,639,183,189,66,0.915039,-1,-1,-1
369,2,289,345,249,83,0.901855,-1,-1,-1
369,3,569,232,215,99,0.918945,-1,-1,-1
369,4,251,359,144,117,0.935059,-1,-1,-1
369,5,98,193,228,72,0.944336,-1,-1,-1
369,6,147,263,225,144,0.934082,-1,-1,-1
369,7,64,174,218,60,0.931152,-1,-1,-1
369,8,243,86,162,84,0.961914,-1,-1,-1
369,9,69,224,177,82,0.955078,-1,-1,-1
369,10,7,229,189,117,0.942871,-1,-1,-1
369,11,651,138,222,88,0.934082,-1,-1,-1
370,1,640,183,188,66,0.915039,-1,-1,-1
370,2,290,346,250,83,0.902344,-1,-1,-1
370,3,571,232,213,97,0.918457,-1,-1,-1
370,4,253,359,143,117,0.935059,-1,-1,-1
370,5,97,194,229,71,0.944824,-1,-1,-1
370,6,147,264,227,144,0.934082,-1,-1,-1
370,7,64,174,218,60,0.931152,-1,-1,-1
370,8,243,86,162,84,0.961914,-1,-1,-1
370,9,69,224,176,82,0.955078,-1,-1,-1
370,10,7,229,189,117,0.942871,-1,-1,-1
370,11,654,138,218,88,0.933594,-1,-1,-1
371,1,640,183,188,65,0.915527,-1,-1,-1
371,2,290,346,251,83,0.902344,-1,-1,-1
371,3,571,232,213,96,0.918457,-1,-1,-1
371,4,253,360,144,116,0.935059,-1,-1,-1
371,5,97,194,229,71,0.944824,-1,-1,-1
371,6,147,266,227,142,0.933594,-1,-1,-1
371,7,64,174,218,60,0.930664,-1,-1,-1
371,8,243,86,162,84,0.961914,-1,-1,-1
371,9,69,224,176,82,0.955078,-1,-1,-1
371,10,7,229,189,117,0.942383,-1,-1,-1
371,11,656,137,215,89,0.933594,-1,-1,-1
372,1,642,183,184,64,0.917969,-1,-1,-1
372,2,288,343,259,86,0.895508,-1,-1,-1
372,3,570,232,215,95,0.916016,-1,-1,-1
372,4,253,361,143,115,0.935059,-1,-1,-1
372,5,97,194,228,71,0.944336,-1,-1,-1
372,6,145,264,233,144,0.935059,-1,-1,-1
372,7,64,174,218,60,0.931152,-1,-1,-1
372,8,243,86,162,84,0.961914,-1,-1,-1
372,9,69,224,176,81,0.955566,-1,-1,-1
372,10,8,229,188,116,0.941895,-1,-1,-1
372,11,659,137,210,89,0.94043,-1,-1,-1
373,1,642,183,184,63,0.918457,-1,-1,-1
373,2,287,342,262,87,0.895996,-1,-1,-1
373,3,569,232,217,96,0.916016,-1,-1,-1
373,4,252,362,144,114,0.935059,-1,-1,-1
373,5,96,194,229,71,0.943848,-1,-1,-1
373,6,142,263,239,145,0.935059,-1,-1,-1
373,7,64,174,218,60,0.931641,-1,-1,-1
373,8,243,86,162,84,0.961914,-1,-1,-1
373,9,69,224,176,81,0.955566,-1,-1,-1
373,10,9,229,187,116,0.941895,-1,-1,-1
373,11,661,137,206,89,0.940918,-1,-1,-1
374,1,645,185,178,61,0.922852,-1,-1,-1
374,2,278,336,276,92,0.891113,-1,-1,-1
374,3,571,232,218,95,0.907227,-1,-1,-1
374,4,251,359,147,116,0.935547,-1,-1,-1
374,5,96,194,229,71,0.943848,-1,-1,-1
374,6,140,258,248,148,0.924316,-1,-1,-1
374,7,63,174,220,60,0.931152,-1,-1,-1
374,8,243,86,163,84,0.963867,-1,-1,-1
374,9,69,224,176,80,0.954102,-1,-1,-1
374,10,7,230,189,117,0.955078,-1,-1,-1
374,11,665,135,200,88,0.912598,-1,-1,-1
375,1,646,186,177,60,0.922363,-1,-1,-1
375,2,275,334,281,94,0.891113,-1,-1,-1
375,3,571,231,220,96,0.907227,-1,-1,-1
375,4,251,358,148,117,0.935547,-1,-1,-1
375,5,96,194,229,71,0.944336,-1,-1,-1
375,6,139,256,252,150,0.924316,-1,-1,-1
375,7,63,174,220,60,0.930664,-1,-1,-1
375,8,243,86,163,84,0.963867,-1,-1,-1
375,9,69,224,176,80,0.954102,-1,-1,-1
375,10,7,230,188,118,0.955078,-1,-1,-1
375,11,668,135,195,87,0.912598,-1,-1,-1
376,1,646,186,177,60,0.922363,-1,-1,-1
376,2,274,333,282,95,0.891113,-1,-1,-1
376,3,570,231,223,96,0.907227,-1,-1,-1
376,4,250,358,150,116,0.935547,-1,-1,-1
376,5,96,194,229,71,0.944336,-1,-1,-1
376,6,137,256,256,149,0.923828,-1,-1,-1
376,7,63,174,220,60,0.931152,-1,-1,-1
376,8,244,86,162,84,0.964355,-1,-1,-1
376,9,69,223,176,80,0.954102,-1,-1,-1
376,10,7,231,188,117,0.955078,-1,-1,-1
376,11,670,134,191,88,0.912598,-1,-1,-1
377,1,646,187,178,59,0.918945,-1,-1,-1
377,2,273,334,285,95,0.887695,-1,-1,-1
377,3,569,231,225,96,0.909668,-1,-1,-1
377,4,250,356,152,119,0.932617,-1,-1,-1
377,5,95,194,231,71,0.943359,-1,-1,-1
377,6,131,250,269,157,0.924316,-1,-1,-1
377,7,63,174,220,60,0.931152,-1,-1,-1
377,8,243,86,164,84,0.966797,-1,-1,-1
377,9,69,223,176,80,0.953125,-1,-1,-1
377,10,6,229,189,120,0.956543,-1,-1,-1
377,11,674,136,185,85,0.903809,-1,-1,-1
378,1,646,187,179,59,0.918945,-1,-1,-1
378,2,274,334,285,96,0.887695,-1,-1,-1
378,3,569,231,225,96,0.910156,-1,-1,-1
378,4,249,356,154,119,0.932617,-1,-1,-1
378,5,95,194,231,71,0.943359,-1,-1,-1
378,6,129,248,274,159,0.923828,-1,-1,-1
378,7,63,174,220,60,0.931152,-1,-1,-1
378,8,243,86,164,84,0.966797,-1,-1,-1
378,9,69,223,176,80,0.953125,-1,-1,-1
378,10,6,229,188,120,0.956543,-1,-1,-1
378,11,677,136,180,85,0.903809,-1,-1,-1
379,1,648,188,175,58,0.916504,-1,-1,-1
379,2,294,335,269,93,0.908203,-1,-1,-1
379,3,568,231,230,98,0.885742,-1,-1,-1
379,4,250,353,156,122,0.912598,-1,-1,-1
379,5,94,193,233,72,0.944824,-1,-1,-1
379,6,135,245,275,157,0.931152,-1,-1,-1
379,7,63,174,220,60,0.930664,-1,-1,-1
379,8,246,88,161,83,0.958984,-1,-1,-1
379,9,70,224,175,79,0.951172,-1,-1,-1
379,10,6,229,187,120,0.939453,-1,-1,-1
379,11,682,136,175,82,0.910645,-1,-1,-1
380,1,649,188,174,57,0.916504,-1,-1,-1
380,2,303,335,260,91,0.908203,-1,-1,-1
380,3,569,231,230,97,0.887207,-1,-1,-1
380,4,251,352,156,123,0.912598,-1,-1,-1
380,5,94,193,233,72,0.944824,-1,-1,-1
380,6,136,243,277,157,0.930664,-1,-1,-1
380,7,63,174,220,60,0.930664,-1,-1,-1
380,8,246,89,161,82,0.959473,-1,-1,-1
380,9,70,224,175,79,0.951172,-1,-1,-1
380,10,6,229,186,120,0.939941,-1,-1,-1
380,11,685,135,171,83,0.910645,-1,-1,-1
381,1,648,189,175,56,0.916504,-1,-1,-1
381,2,307,335,255,91,0.908203,-1,-1,-1
381,3,569,231,230,96,0.888184,-1,-1,-1
381,4,251,351,156,125,0.912598,-1,-1,-1
381,5,94,193,233,72,0.944336,-1,-1,-1
381,6,136,243,279,156,0.930664,-1,-1,-1
381,7,63,174,220,60,0.931152,-1,-1,-1
381,8,246,90,162,82,0.959961,-1,-1,-1
381,9,70,224,175,79,0.950684,-1,-1,-1
381,10,7,229,184,120,0.939941,-1,-1,-1
381,11,687,135,168,82,0.910645,-1,-1,-1
382,1,650,190,174,56,0.922852,-1,-1,-1
382,2,306,335,255,92,0.911621,-1,-1,-1
382,3,566,231,234,98,0.876953,-1,-1,-1
382,4,255,355,152,121,0.90918,-1,-1,-1
382,5,94,192,233,73,0.943848,-1,-1,-1
382,6,142,243,273,151,0.921387,-1,-1,-1
382,7,64,173,218,60,0.936035,-1,-1,-1
382,8,247,90,160,81,0.957031,-1,-1,-1
382,9,69,225,174,78,0.950195,-1,-1,-1
382,10,7,229,183,120,0.936523,-1,-1,-1
382,11,690,135,168,83,0.93457,-1,-1,-1
383,1,648,190,179,58,0.918945,-1,-1,-1
383,2,293,338,258,95,0.875,-1,-1,-1
383,3,568,231,237,98,0.913086,-1,-1,-1
383,4,255,356,149,120,0.869629,-1,-1,-1
383,5,94,192,233,73,0.944824,-1,-1,-1
383,6,165,242,253,137,0.900391,-1,-1,-1
383,7,64,172,219,61,0.936035,-1,-1,-1
383,8,248,91,159,80,0.959473,-1,-1,-1
383,9,67,224,176,79,0.95166,-1,-1,-1
383,10,4,229,184,120,0.960449,-1,-1,-1
383,11,692,133,170,86,0.941895,-1,-1,-1
384,1,647,191,182,58,0.918945,-1,-1,-1
384,2,288,339,259,96,0.875,-1,-1,-1
384,3,569,231,237,98,0.913086,-1,-1,-1
384,4,255,357,147,120,0.869629,-1,-1,-1
384,5,94,192,233,73,0.944824,-1,-1,-1
384,6,173,242,247,131,0.899902,-1,-1,-1
384,7,64,172,220,60,0.936035,-1,-1,-1
384,8,248,91,160,80,0.959473,-1,-1,-1
384,9,67,224,175,79,0.95166,-1,-1,-1
384,10,4,229,183,120,0.960938,-1,-1,-1
384,11,694,133,169,86,0.941895,-1,-1,-1
385,1,648,192,179,57,0.917969,-1,-1,-1
385,2,287,339,258,96,0.874023,-1,-1,-1
385,3,569,230,237,99,0.910645,-1,-1,-1
385,4,255,357,147,120,0.873047,-1,-1,-1
385,5,94,192,233,73,0.944824,-1,-1,-1
385,6,174,242,248,129,0.898926,-1,-1,-1
385,7,65,173,218,60,0.936035,-1,-1,-1
385,8,248,91,160,80,0.959473,-1,-1,-1
385,9,67,224,175,79,0.95166,-1,-1,-1
385,10,5,229,182,121,0.960938,-1,-1,-1
385,11,695,132,167,87,0.941895,-1,-1,-1
386,1,648,193,179,57,0.917969,-1,-1,-1
386,2,288,340,255,96,0.874023,-1,-1,-1
386,3,570,231,236,98,0.914062,-1,-1,-1
386,4,256,358,146,119,0.875977,-1,-1,-1
386,5,94,192,233,73,0.944824,-1,-1,-1
386,6,172,242,252,128,0.898438,-1,-1,-1
386,7,64,172,220,61,0.936035,-1,-1,-1
386,8,248,91,161,79,0.959473,-1,-1,-1
386,9,67,223,175,80,0.95166,-1,-1,-1
386,10,5,228,181,122,0.961426,-1,-1,-1
386,11,696,132,164,87,0.941895,-1,-1,-1
387,1,645,192,185,59,0.912598,-1,-1,-1
387,2,277,338,258,97,0.90625,-1,-1,-1
387,3,574,232,231,97,0.922852,-1,-1,-1
387,4,254,360,143,117,0.865234,-1,-1,-1
387,5,94,192,232,73,0.944824,-1,-1,-1
387,6,172,241,257,129,0.908203,-1,-1,-1
387,7,64,172,220,61,0.939941,-1,-1,-1
387,8,247,91,162,79,0.958984,-1,-1,-1
387,9,67,223,175,80,0.954102,-1,-1,-1
387,10,7,229,180,121,0.947754,-1,-1,-1
387,11,695,132,165,89,0.940918,-1,-1,-1
388,1,644,193,186,60,0.916016,-1,-1,-1
388,2,292,343,245,92,0.875977,-1,-1,-1
388,3,580,232,224,95,0.921875,-1,-1,-1
388,4,262,368,133,108,0.896484,-1,-1,-1
388,5,92,192,236,74,0.944336,-1,-1,-1
388,6,184,243,255,124,0.916016,-1,-1,-1
388,7,64,171,220,61,0.94043,-1,-1,-1
388,8,246,91,163,79,0.958496,-1,-1,-1
388,9,67,224,177,81,0.95166,-1,-1,-1
388,10,7,229,179,121,0.975098,-1,-1,-1
388,11,696,128,169,94,0.938965,-1,-1,-1
389,1,643,194,188,59,0.916016,-1,-1,-1
389,2,297,345,240,91,0.872559,-1,-1,-1
389,3,582,232,221,94,0.921875,-1,-1,-1
389,4,264,372,131,104,0.89502,-1,-1,-1
389,5,92,192,236,74,0.943848,-1,-1,-1
389,6,187,244,258,123,0.916504,-1,-1,-1
389,7,64,171,220,61,0.94043,-1,-1,-1
389,8,246,91,163,79,0.958496,-1,-1,-1
389,9,66,224,178,82,0.95166,-1,-1,-1
389,10,8,229,177,121,0.975098,-1,-1,-1
389,11,698,128,167,94,0.938965,-1,-1,-1
390,1,643,194,188,60,0.916016,-1,-1,-1
390,2,301,345,236,91,0.875,-1,-1,-1
390,3,584,233,218,92,0.921387,-1,-1,-1
390,4,265,373,130,103,0.894043,-1,-1,-1
390,5,92,191,236,75,0.943848,-1,-1,-1
390,6,186,244,263,123,0.916016,-1,-1,-1
390,7,64,171,220,61,0.94043,-1,-1,-1
390,8,245,91,164,79,0.958008,-1,-1,-1
390,9,66,224,177,82,0.95166,-1,-1,-1
390,10,8,230,177,120,0.975098,-1,-1,-1
390,11,700,128,164,95,0.938965,-1,-1,-1
391,1,642,194,188,60,0.915527,-1,-1,-1
391,2,304,348,231,88,0.894043,-1,-1,-1
391,3,584,233,216,92,0.924316,-1,-1,-1
391,4,264,371,133,104,0.915039,-1,-1,-1
391,5,93,191,235,76,0.943359,-1,-1,-1
391,6,191,247,265,121,0.902832,-1,-1,-1
391,7,65,171,219,61,0.941406,-1,-1,-1
391,8,245,90,165,80,0.959473,-1,-1,-1
391,9,67,225,178,82,0.95459,-1,-1,-1
391,10,10,230,176,120,0.973633,-1,-1,-1
391,11,701,127,162,96,0.9375,-1,-1,-1
392,1,642,194,188,60,0.915527,-1,-1,-1
392,2,305,349,229,88,0.893555,-1,-1,-1
392,3,585,233,214,91,0.924316,-1,-1,-1
392,4,263,370,135,106,0.915039,-1,-1,-1
392,5,94,191,234,76,0.943359,-1,-1,-1
392,6,192,248,268,120,0.902832,-1,-1,-1
392,7,65,171,218,61,0.941406,-1,-1,-1
392,8,245,90,166,81,0.959473,-1,-1,-1
392,9,68,225,178,82,0.95459,-1,-1,-1
392,10,10,230,177,120,0.973145,-1,-1,-1
392,11,702,126,160,97,0.9375,-1,-1,-1
393,1,636,192,199,64,0.923828,-1,-1,-1
393,2,286,348,253,97,0.890137,-1,-1,-1
393,3,587,234,210,90,0.923828,-1,-1,-1
393,4,259,368,136,107,0.898926,-1,-1,-1
393,5,95,191,234,76,0.945312,-1,-1,-1
393,6,216,256,240,103,0.895996,-1,-1,-1
393,7,65,172,217,60,0.936523,-1,-1,-1
393,8,246,92,164,79,0.958984,-1,-1,-1
393,9,68,224,180,83,0.954102,-1,-1,-1
393,10,14,229,176,119,0.943848,-1,-1,-1
393,11,703,125,159,98,0.929199,-1,-1,-1
394,1,635,191,201,65,0.923828,-1,-1,-1
394,2,279,348,261,101,0.890137,-1,-1,-1
394,3,587,234,209,90,0.923828,-1,-1,-1
394,4,257,367,137,108,0.899902,-1,-1,-1
394,5,96,191,233,76,0.945801,-1,-1,-1
394,6,223,259,234,97,0.895996,-1,-1,-1
394,7,65,172,216,60,0.936523,-1,-1,-1
394,8,246,92,164,79,0.958984,-1,-1,-1
394,9,68,224,180,83,0.954102,-1,-1,-1
394,10,14,229,177,118,0.943359,-1,-1,-1
394,11,704,124,158,99,0.929199,-1,-1,-1
395,1,633,191,203,66,0.922852,-1,-1,-1
395,2,276,348,265,102,0.88916,-1,-1,-1
395,3,588,234,208,90,0.923828,-1,-1,-1
395,4,257,367,136,108,0.898438,-1,-1,-1
395,5,96,191,233,76,0.945801,-1,-1,-1
395,6,223,259,237,96,0.895996,-1,-1,-1
395,7,66,172,216,60,0.936035,-1,-1,-1
395,8,246,93,164,79,0.958496,-1,-1,-1
395,9,68,224,180,83,0.954102,-1,-1,-1
395,10,14,229,178,118,0.942871,-1,-1,-1
395,11,705,124,155,99,0.929199,-1,-1,-1
396,1,632,190,202,66,0.930664,-1,-1,-1
396,2,268,345,278,108,0.90918,-1,-1,-1
396,3,588,234,208,90,0.92627,-1,-1,-1
396,4,258,367,135,107,0.912598,-1,-1,-1
396,5,96,191,233,76,0.944824,-1,-1,-1
396,6,226,260,240,95,0.887695,-1,-1,-1
396,7,67,172,216,60,0.946777,-1,-1,-1
396,8,245,93,164,79,0.956543,-1,-1,-1
396,9,69,225,178,82,0.95166,-1,-1,-1
396,10,14,228,181,120,0.945801,-1,-1,-1
396,11,705,124,154,99,0.92627,-1,-1,-1
397,1,631,190,202,66,0.930664,-1,-1,-1
397,2,265,344,283,110,0.90918,-1,-1,-1
397,3,588,235,207,89,0.92627,-1,-1,-1
397,4,259,368,134,107,0.912598,-1,-1,-1
397,5,97,191,232,76,0.944824,-1,-1,-1
397,6,225,261,246,95,0.888184,-1,-1,-1
397,7,67,173,216,59,0.947754,-1,-1,-1
397,8,245,93,164,79,0.956055,-1,-1,-1
397,9,70,225,177,82,0.95166,-1,-1,-1
397,10,14,228,182,120,0.945801,-1,-1,-1
397,11,706,123,151,100,0.92627,-1,-1,-1
398,1,629,188,207,68,0.931152,-1,-1,-1
398,2,281,346,276,109,0.896973,-1,-1,-1
398,3,589,235,207,90,0.92627,-1,-1,-1
398,4,260,363,138,112,0.928711,-1,-1,-1
398,5,97,192,231,75,0.943848,-1,-1,-1
398,6,240,260,253,95,0.888184,-1,-1,-1
398,7,66,173,221,61,0.935547,-1,-1,-1
398,8,245,93,164,78,0.955566,-1,-1,-1
398,9,63,223,192,90,0.944336,-1,-1,-1
398,10,14,228,184,120,0.94873,-1,-1,-1
398,11,706,123,149,99,0.928711,-1,-1,-1
399,1,629,187,207,69,0.931152,-1,-1,-1
399,2,289,346,271,109,0.896973,-1,-1,-1
399,3,589,235,208,90,0.92627,-1,-1,-1
399,4,261,361,139,114,0.928711,-1,-1,-1
399,5,97,192,231,75,0.943848,-1,-1,-1
399,6,245,259,257,96,0.888184,-1,-1,-1
399,7,66,173,222,62,0.936035,-1,-1,-1
399,8,246,93,162,78,0.955566,-1,-1,-1
399,9,61,223,196,92,0.944336,-1,-1,-1
399,10,14,228,185,120,0.94873,-1,-1,-1
399,11,706,122,148,100,0.928711,-1,-1,-1
400,1,629,186,207,70,0.931152,-1,-1,-1
400,2,294,347,265,108,0.896973,-1,-1,-1
400,3,590,236,207,89,0.92627,-1,-1,-1
400,4,261,361,139,113,0.928711,-1,-1,-1
400,5,95,191,235,77,0.943848,-1,-1,-1
400,6,245,259,262,96,0.888184,-1,-1,-1
400,7,66,173,222,62,0.936035,-1,-1,-1
400,8,245,93,163,78,0.955566,-1,-1,-1
400,9,61,223,197,93,0.944336,-1,-1,-1
400,10,14,228,185,120,0.94873,-1,-1,-1
400,11,707,122,146,100,0.928711,-1,-1,-1
401,1,625,184,213,72,0.927246,-1,-1,-1
401,2,297,346,261,109,0.907227,-1,-1,-1
401,3,590,235,204,88,0.922852,-1,-1,-1
401,4,261,361,138,114,0.898926,-1,-1,-1
401,5,95,191,235,77,0.946777,-1,-1,-1
401,6,249,259,263,95,0.897461,-1,-1,-1
401,7,65,173,227,65,0.914062,-1,-1,-1
401,8,245,93,164,78,0.958496,-1,-1,-1
401,9,63,222,189,90,0.94873,-1,-1,-1
401,10,14,229,186,120,0.942871,-1,-1,-1
401,11,707,122,147,101,0.931641,-1,-1,-1
402,1,624,184,215,73,0.927246,-1,-1,-1
402,2,300,346,256,108,0.907715,-1,-1,-1
402,3,590,235,203,88,0.922852,-1,-1,-1
402,4,260,361,138,114,0.898926,-1,-1,-1
402,5,95,191,235,77,0.946777,-1,-1,-1
402,6,249,260,266,94,0.897461,-1,-1,-1
402,7,66,173,227,65,0.914062,-1,-1,-1
402,8,245,93,164,78,0.958496,-1,-1,-1
402,9,65,222,185,88,0.94873,-1,-1,-1
402,10,13,229,187,120,0.942871,-1,-1,-1
402,11,707,121,147,103,0.931641,-1,-1,-1
403,1,624,183,214,73,0.930176,-1,-1,-1
403,2,297,344,259,112,0.884766,-1,-1,-1
403,3,590,235,206,89,0.918457,-1,-1,-1
403,4,265,363,134,112,0.92041,-1,-1,-1
403,5,93,191,239,79,0.950195,-1,-1,-1
403,6,262,260,257,89,0.901367,-1,-1,-1
403,7,68,172,230,68,0.901855,-1,-1,-1
403,8,244,93,165,78,0.958008,-1,-1,-1
403,9,63,222,188,89,0.94873,-1,-1,-1
403,10,13,229,187,121,0.942383,-1,-1,-1
403,11,707,121,147,104,0.936523,-1,-1,-1
404,1,625,182,212,74,0.929199,-1,-1,-1
404,2,296,343,259,114,0.884766,-1,-1,-1
404,3,590,235,207,89,0.918457,-1,-1,-1
404,4,267,363,132,112,0.920898,-1,-1,-1
404,5,93,191,239,79,0.950195,-1,-1,-1
404,6,265,261,257,87,0.901367,-1,-1,-1
404,7,70,172,229,68,0.901855,-1,-1,-1
404,8,244,93,166,79,0.958008,-1,-1,-1
404,9,64,222,188,90,0.948242,-1,-1,-1
404,10,12,230,188,120,0.942383,-1,-1,-1
404,11,707,120,146,105,0.936523,-1,-1,-1
405,1,626,182,210,74,0.930176,-1,-1,-1
405,2,297,343,256,114,0.885742,-1,-1,-1
405,3,590,235,207,89,0.918457,-1,-1,-1
405,4,269,363,130,112,0.920898,-1,-1,-1
405,5,93,191,239,80,0.950195,-1,-1,-1
405,6,265,261,259,86,0.901367,-1,-1,-1
405,7,72,172,226,69,0.901855,-1,-1,-1
405,8,244,93,166,79,0.958008,-1,-1,-1
405,9,65,221,187,91,0.948242,-1,-1,-1
405,10,12,230,188,120,0.942383,-1,-1,-1
405,11,708,120,144,106,0.936523,-1,-1,-1
406,1,624,180,213,76,0.922852,-1,-1,-1
406,2,295,344,249,111,0.897461,-1,-1,-1
406,3,593,235,204,88,0.916016,-1,-1,-1
406,4,269,363,130,113,0.91748,-1,-1,-1
406,5,94,191,237,80,0.951172,-1,-1,-1
406,6,272,261,258,84,0.906738,-1,-1,-1
406,7,74,172,223,69,0.900391,-1,-1,-1
406,8,244,93,165,79,0.958008,-1,-1,-1
406,9,64,221,191,93,0.95166,-1,-1,-1
406,10,12,230,189,120,0.944336,-1,-1,-1
406,11,709,120,142,106,0.937988,-1,-1,-1
407,1,624,179,211,75,0.915527,-1,-1,-1
407,2,295,344,239,105,0.903809,-1,-1,-1
407,3,595,235,203,88,0.915527,-1,-1,-1
407,4,269,367,124,108,0.903809,-1,-1,-1
407,5,92,191,239,80,0.95166,-1,-1,-1
407,6,282,259,267,86,0.909668,-1,-1,-1
407,7,76,172,220,70,0.899902,-1,-1,-1
407,8,243,93,166,79,0.956543,-1,-1,-1
407,9,63,221,192,93,0.949219,-1,-1,-1
407,10,12,230,190,120,0.944824,-1,-1,-1
407,11,711,120,140,106,0.941895,-1,-1,-1
408,1,624,178,210,76,0.915527,-1,-1,-1
408,2,295,344,236,103,0.903809,-1,-1,-1
408,3,595,235,203,87,0.915527,-1,-1,-1
408,4,269,369,122,106,0.903809,-1,-1,-1
408,5,92,191,238,80,0.951172,-1,-1,-1
408,6,284,258,273,87,0.909668,-1,-1,-1
408,7,78,172,216,70,0.899902,-1,-1,-1
408,8,243,93,166,79,0.956543,-1,-1,-1
408,9,64,220,191,95,0.949707,-1,-1,-1
408,10,12,230,191,120,0.944824,-1,-1,-1
408,11,712,120,138,106,0.941895,-1,-1,-1
409,1,625,178,208,76,0.915527,-1,-1,-1
409,2,294,344,237,102,0.903809,-1,-1,-1
409,3,595,235,203,87,0.915527,-1,-1,-1
409,4,268,370,122,105,0.903809,-1,-1,-1
409,5,92,190,238,81,0.951172,-1,-1,-1
409,6,284,258,276,87,0.909668,-1,-1,-1
409,7,79,172,214,70,0.899902,-1,-1,-1
409,8,243,93,166,79,0.956543,-1,-1,-1
409,9,64,220,190,95,0.949219,-1,-1,-1
409,10,12,230,191,121,0.944824,-1,-1,-1
409,11,713,120,137,106,0.941406,-1,-1,-1
410,1,625,178,208,75,0.915527,-1,-1,-1
410,2,293,345,239,100,0.903809,-1,-1,-1
410,3,595,235,203,87,0.915527,-1,-1,-1
410,4,269,370,122,104,0.904785,-1,-1,-1
410,5,93,190,236,81,0.951172,-1,-1,-1
410,6,283,258,279,87,0.909668,-1,-1,-1
410,7,80,173,211,69,0.899902,-1,-1,-1
410,8,243,93,166,79,0.956543,-1,-1,-1
410,9,66,220,189,95,0.949707,-1,-1,-1
410,10,12,230,192,121,0.944824,-1,-1,-1
410,11,714,120,135,106,0.941406,-1,-1,-1
411,1,626,177,206,75,0.920898,-1,-1,-1
411,2,289,343,245,102,0.896484,-1,-1,-1
411,3,596,235,202,87,0.914062,-1,-1,-1
411,4,269,368,123,106,0.894043,-1,-1,-1
411,5,94,190,235,81,0.95166,-1,-1,-1
411,6,283,255,289,90,0.914062,-1,-1,-1
411,7,81,172,210,70,0.90332,-1,-1,-1
411,8,243,93,166,79,0.956543,-1,-1,-1
411,9,66,221,187,94,0.951172,-1,-1,-1
